mode,service,train_uid,platform,operator,operator_name,aimed_departure_time,aimed_arrival_time,aimed_pass_time,origin_name,source,destination_name,category
train,22721000,G48997,,TL,Thameslink,,,06:05,Three Bridges,ATOC,Bedford,OO
train,22720001,G48428,,TL,Thameslink,06:05,06:05,,West Hampstead Thameslink,ATOC,Sutton (Surrey),OO
train,22720000,G47991,,TL,Thameslink,,,06:08,Bedford,ATOC,Brighton,XX
train,24742000,G48419,,TL,Thameslink,,,06:09,Orpington,ATOC,London Blackfriars,OO
train,22722000,G48778,,TL,Thameslink,06:16,06:16,,Selhurst,ATOC,Bedford,OO
train,22720002,G48353,,TL,Thameslink,,,06:18,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,22721000,G47986,,TL,Thameslink,,,06:21,Brighton,ATOC,Bedford,XX
train,22720002,G48424,,TL,Thameslink,,,06:25,West Hampstead Thameslink,ATOC,Orpington,OO
train,22720001,G48430,,TL,Thameslink,06:31,06:31,,Luton,ATOC,Sutton (Surrey),OO
train,24742000,G48385,,TL,Thameslink,,,06:36,Sevenoaks,ATOC,St Albans,OO
train,22720000,G47994,,TL,Thameslink,,,06:38,Bedford,ATOC,Brighton,XX
train,22721000,G47989,,TL,Thameslink,,,06:43,Brighton,ATOC,Bedford,XX
train,22722000,G48425,,TL,Thameslink,06:48,06:48,,Sutton (Surrey),ATOC,Luton,OO
train,22720002,G48355,,TL,Thameslink,,,06:49,London Blackfriars,ATOC,Sevenoaks,OO
train,22720000,G48186,,TL,Thameslink,,,06:52,Bedford,ATOC,Brighton,XX
train,24606000,W80002,,SE,Southeastern,,,06:56,Ashford International,ATOC,London Blackfriars,XX
train,22720001,G48602,,TL,Thameslink,06:57,06:57,,Luton,ATOC,Sutton (Surrey),OO
train,22721000,G47993,,TL,Thameslink,,,07:00,Brighton,ATOC,Bedford,XX
train,22722000,G48599,,TL,Thameslink,07:04,07:04,,Sutton (Surrey),ATOC,St Albans,OO
train,22720001,G47979,,TL,Thameslink,07:05,07:05,,Bedford,ATOC,Sutton (Surrey),XX
train,24742000,G48387,,TL,Thameslink,,,07:08,Sevenoaks,ATOC,St Albans,OO
train,22720002,G48356,,TL,Thameslink,,,07:09,Luton,ATOC,Sevenoaks,OO
train,22720000,G47998,,TL,Thameslink,,,07:13,Bedford,ATOC,Brighton,XX
train,22721000,G47996,,TL,Thameslink,,,07:19,Brighton,ATOC,Bedford,XX
train,22720001,G47984,,TL,Thameslink,07:23,07:23,,Bedford,ATOC,Sutton (Surrey),XX
train,22218000,L68113,2,LO,London Overground,06:02,06:02,,Dalston Junction,ATOC,Clapham Junction,OO
train,22215003,L65668,1,LO,London Overground,06:05,06:05,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65065,2,LO,London Overground,06:06,06:06,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22218000,L67710,1,LO,London Overground,06:09,06:09,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65266,1,LO,London Overground,06:13,06:13,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22215003,L65470,2,LO,London Overground,06:13,06:13,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65670,1,LO,London Overground,06:20,06:20,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65067,2,LO,London Overground,06:21,06:21,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22218000,L65868,2,LO,London Overground,06:24,06:24,,Dalston Junction,ATOC,New Cross,OO
train,22218000,L67712,1,LO,London Overground,06:24,06:24,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65268,1,LO,London Overground,06:28,06:28,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22215003,L65472,2,LO,London Overground,06:28,06:28,,Highbury & Islington,ATOC,West Croydon,OO
train,22206000,L67913,1,LO,London Overground,06:31,06:31,,Clapham Junction,ATOC,Dalston Junction,OO
train,22218000,L68115,2,LO,London Overground,06:33,06:33,,Dalston Junction,ATOC,Clapham Junction,OO
train,22215003,L65672,1,LO,London Overground,06:35,06:35,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65069,2,LO,London Overground,06:36,06:36,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22218000,L67714,1,LO,London Overground,06:39,06:39,,New Cross,ATOC,Dalston Junction,OO
train,22218000,L65870,2,LO,London Overground,06:41,06:41,,Dalston Junction,ATOC,New Cross,OO
train,22215003,L65270,1,LO,London Overground,06:43,06:43,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22215003,L65474,2,LO,London Overground,06:44,06:44,,Highbury & Islington,ATOC,West Croydon,OO
train,22206000,L68314,1,LO,London Overground,06:46,06:46,,Battersea Park,ATOC,Dalston Junction,OO
train,22218000,L68117,2,LO,London Overground,06:48,06:48,,Dalston Junction,ATOC,Clapham Junction,OO
train,22215003,L65674,1,LO,London Overground,06:50,06:50,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65071,2,LO,London Overground,06:51,06:51,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22218000,L67716,1,LO,London Overground,06:54,06:54,,New Cross,ATOC,Dalston Junction,OO
train,24787000,L05075,2,SN,Southern,06:07,06:07,,London Bridge,ATOC,Wimbledon,OO
train,24787000,W88124,1,SN,Southern,06:07,06:07,,Sutton (Surrey),ATOC,London Bridge,OO
train,22218000,L68113,2,LO,London Overground,06:14,06:14,,Dalston Junction,ATOC,Clapham Junction,OO
train,22206000,L67913,1,LO,London Overground,06:17,06:17,,Clapham Junction,ATOC,Dalston Junction,OO
train,24787000,L08455,2,SN,Southern,06:17,06:17,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08947,1,SN,Southern,06:22,06:22,,Norwood Junction,ATOC,London Bridge,OO
train,24787000,L08047,2,SN,Southern,06:24,06:24,,London Bridge,ATOC,Beckenham Junction,OO
train,22206000,L68314,1,LO,London Overground,06:32,06:32,,Battersea Park,ATOC,Dalston Junction,OO
train,24787000,L05091,2,SN,Southern,06:33,06:33,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L08805,2,SN,Southern,06:43,06:43,,London Bridge,ATOC,West Croydon,OO
train,24787000,L05367,1,SN,Southern,06:44,06:44,,Wimbledon,ATOC,London Bridge,OO
train,22206000,L67915,1,LO,London Overground,06:47,06:47,,Clapham Junction,ATOC,Dalston Junction,OO
train,22218000,L68115,2,LO,London Overground,06:49,06:49,,Dalston Junction,ATOC,Clapham Junction,OO
train,24787000,L08069,2,SN,Southern,06:54,06:53,,London Bridge,ATOC,Beckenham Junction,OO
train,22218000,L68117,2,LO,London Overground,06:59,06:59,,Dalston Junction,ATOC,Clapham Junction,OO
train,24787000,L08469,1,SN,Southern,07:00,07:00,,West Croydon,ATOC,London Bridge,OO
train,22206000,L67917,1,LO,London Overground,07:02,07:02,,Clapham Junction,ATOC,Dalston Junction,OO
train,24787000,L05111,2,SN,Southern,07:05,07:05,,London Bridge,ATOC,Wimbledon,OO
train,22218000,L68119,2,LO,London Overground,07:14,07:14,,Dalston Junction,ATOC,Clapham Junction,OO
train,24787000,L08811,2,SN,Southern,07:14,07:14,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08893,1,SN,Southern,07:15,07:14,,Norwood Junction,ATOC,London Bridge,OO
train,22206000,L67919,1,LO,London Overground,07:17,07:17,,Clapham Junction,ATOC,Dalston Junction,OO
train,24787000,L08091,2,SN,Southern,07:25,07:25,,London Bridge,ATOC,Beckenham Junction,OO
train,24787000,L05375,1,SN,Southern,07:26,07:26,,Wimbledon,ATOC,South Bermondsey,OO
train,22218000,L68121,2,LO,London Overground,07:29,07:28,,Dalston Junction,ATOC,Clapham Junction,OO
train,22215003,L65468,2,LO,London Overground,06:00,06:00,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65668,1,LO,London Overground,06:03,06:03,,West Croydon,ATOC,Highbury & Islington,OO
train,22218000,L68113,2,LO,London Overground,06:04,06:04,,Dalston Junction,ATOC,Clapham Junction,OO
train,22218000,L67710,1,LO,London Overground,06:07,06:07,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65065,2,LO,London Overground,06:08,06:08,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22215003,L65266,1,LO,London Overground,06:11,06:11,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22215003,L65470,2,LO,London Overground,06:15,06:15,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65670,1,LO,London Overground,06:19,06:19,,West Croydon,ATOC,Highbury & Islington,OO
train,22218000,L67712,1,LO,London Overground,06:22,06:22,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65067,2,LO,London Overground,06:23,06:23,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22215003,L65268,1,LO,London Overground,06:26,06:26,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22218000,L65868,2,LO,London Overground,06:26,06:26,,Dalston Junction,ATOC,New Cross,OO
train,22206000,L67913,1,LO,London Overground,06:29,06:29,,Clapham Junction,ATOC,Dalston Junction,OO
train,22215003,L65472,2,LO,London Overground,06:30,06:30,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65672,1,LO,London Overground,06:33,06:33,,West Croydon,ATOC,Highbury & Islington,OO
train,22218000,L68115,2,LO,London Overground,06:35,06:35,,Dalston Junction,ATOC,Clapham Junction,OO
train,22218000,L67714,1,LO,London Overground,06:37,06:37,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65069,2,LO,London Overground,06:38,06:38,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22215003,L65270,1,LO,London Overground,06:41,06:41,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22218000,L65870,2,LO,London Overground,06:43,06:43,,Dalston Junction,ATOC,New Cross,OO
train,22206000,L68314,1,LO,London Overground,06:44,06:44,,Battersea Park,ATOC,Dalston Junction,OO
train,22215003,L65474,2,LO,London Overground,06:46,06:46,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65674,1,LO,London Overground,06:49,06:49,,West Croydon,ATOC,Highbury & Islington,OO
train,22218000,L68117,2,LO,London Overground,06:50,06:50,,Dalston Junction,ATOC,Clapham Junction,OO
train,22218000,L67716,1,LO,London Overground,06:52,06:52,,New Cross,ATOC,Dalston Junction,OO
train,22216001,L64728,4,LO,London Overground,,,06:00,New Cross Gate C.S.D,ATOC,Dalston Junction,EE
train,22215003,L65468,3,LO,London Overground,06:02,06:01,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65668,4,LO,London Overground,06:02,06:01,,West Croydon,ATOC,Highbury & Islington,OO
train,22218000,L68113,3,LO,London Overground,06:06,06:05,,Dalston Junction,ATOC,Clapham Junction,OO
train,22218000,L67710,4,LO,London Overground,06:06,06:05,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65266,4,LO,London Overground,06:10,06:09,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22215003,L65065,3,LO,London Overground,06:10,06:09,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22216001,L64730,4,LO,London Overground,,,06:13,Silwood Stabling Sidings,ATOC,Dalston Junction,EE
train,22215003,L65470,3,LO,London Overground,06:17,06:16,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65670,4,LO,London Overground,06:17,06:17,,West Croydon,ATOC,Highbury & Islington,OO
train,22218000,L67712,4,LO,London Overground,06:21,06:20,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65268,4,LO,London Overground,06:25,06:24,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22215003,L65067,3,LO,London Overground,06:25,06:24,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22206000,L67913,4,LO,London Overground,06:28,06:27,,Clapham Junction,ATOC,Dalston Junction,OO
train,22218000,L65868,3,LO,London Overground,06:28,06:27,,Dalston Junction,ATOC,New Cross,OO
train,22215003,L65472,3,LO,London Overground,06:32,06:31,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65672,4,LO,London Overground,06:32,06:31,,West Croydon,ATOC,Highbury & Islington,OO
train,22218000,L67714,4,LO,London Overground,06:36,06:35,,New Cross,ATOC,Dalston Junction,OO
train,22218000,L68115,3,LO,London Overground,06:37,06:36,,Dalston Junction,ATOC,Clapham Junction,OO
train,22215003,L65270,4,LO,London Overground,06:40,06:39,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22215003,L65069,3,LO,London Overground,06:40,06:39,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22206000,L68314,4,LO,London Overground,06:43,06:42,,Battersea Park,ATOC,Dalston Junction,OO
train,22218000,L65870,3,LO,London Overground,06:45,06:44,,Dalston Junction,ATOC,New Cross,OO
train,22215003,L65674,4,LO,London Overground,06:47,06:47,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65474,3,LO,London Overground,06:48,06:47,,Highbury & Islington,ATOC,West Croydon,OO
train,22215003,L65668,1,LO,London Overground,06:00,06:00,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65468,2,LO,London Overground,06:03,06:03,,Highbury & Islington,ATOC,West Croydon,OO
train,22218000,L67710,1,LO,London Overground,06:04,06:04,,New Cross,ATOC,Dalston Junction,OO
train,22218000,L68113,2,LO,London Overground,06:07,06:07,,Dalston Junction,ATOC,Clapham Junction,OO
train,22215003,L65266,1,LO,London Overground,06:08,06:08,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22215003,L65065,2,LO,London Overground,06:11,06:11,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22215003,L65670,1,LO,London Overground,06:15,06:15,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65470,2,LO,London Overground,06:18,06:18,,Highbury & Islington,ATOC,West Croydon,OO
train,22218000,L67712,1,LO,London Overground,06:19,06:19,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65268,1,LO,London Overground,06:23,06:23,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22206000,L67913,1,LO,London Overground,06:26,06:26,,Clapham Junction,ATOC,Dalston Junction,OO
train,22215003,L65067,2,LO,London Overground,06:26,06:26,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22218000,L65868,2,LO,London Overground,06:29,06:29,,Dalston Junction,ATOC,New Cross,OO
train,22215003,L65672,1,LO,London Overground,06:30,06:30,,West Croydon,ATOC,Highbury & Islington,OO
train,22215003,L65472,2,LO,London Overground,06:33,06:33,,Highbury & Islington,ATOC,West Croydon,OO
train,22218000,L67714,1,LO,London Overground,06:34,06:34,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65270,1,LO,London Overground,06:38,06:38,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22218000,L68115,2,LO,London Overground,06:38,06:38,,Dalston Junction,ATOC,Clapham Junction,OO
train,22206000,L68314,1,LO,London Overground,06:41,06:41,,Battersea Park,ATOC,Dalston Junction,OO
train,22215003,L65069,2,LO,London Overground,06:41,06:41,,Highbury & Islington,ATOC,Crystal Palace,OO
train,22215003,L65674,1,LO,London Overground,06:45,06:45,,West Croydon,ATOC,Highbury & Islington,OO
train,22218000,L65870,2,LO,London Overground,06:46,06:46,,Dalston Junction,ATOC,New Cross,OO
train,22215003,L65474,2,LO,London Overground,06:49,06:49,,Highbury & Islington,ATOC,West Croydon,OO
train,22218000,L67716,1,LO,London Overground,06:49,06:49,,New Cross,ATOC,Dalston Junction,OO
train,22215003,L65272,1,LO,London Overground,06:53,06:53,,Crystal Palace,ATOC,Highbury & Islington,OO
train,22720000,G47991,2,TL,Thameslink,06:00,06:00,,Bedford,ATOC,Brighton,XX
train,22722000,G48769,1,TL,Thameslink,06:07,06:06,,Selhurst,ATOC,Luton,OO
train,22720002,G48353,2,TL,Thameslink,06:07,06:07,,West Hampstead Thameslink,ATOC,Sevenoaks,OO
train,22721000,G48997,1,TL,Thameslink,06:14,06:14,,Three Bridges,ATOC,Bedford,OO
train,22720002,G48424,2,TL,Thameslink,06:15,06:14,,West Hampstead Thameslink,ATOC,Orpington,OO
train,22720001,G48430,2,TL,Thameslink,06:21,06:21,,Luton,ATOC,Sutton (Surrey),OO
train,22722000,G48778,1,TL,Thameslink,06:28,06:28,,Selhurst,ATOC,Bedford,OO
train,22720000,G47994,2,TL,Thameslink,06:29,06:28,,Bedford,ATOC,Brighton,XX
train,22721000,G47986,1,TL,Thameslink,06:32,06:32,,Brighton,ATOC,Bedford,XX
train,22720000,G48186,2,TL,Thameslink,06:43,06:43,,Bedford,ATOC,Brighton,XX
train,22720001,G48602,2,TL,Thameslink,06:47,06:47,,Luton,ATOC,Sutton (Surrey),OO
train,24742000,G48385,1,TL,Thameslink,06:50,06:50,,Sevenoaks,ATOC,St Albans,OO
train,22721000,G47989,1,TL,Thameslink,06:54,06:54,,Brighton,ATOC,Bedford,XX
train,22720001,G47979,2,TL,Thameslink,06:55,06:55,,Bedford,ATOC,Sutton (Surrey),XX
train,22720002,G48356,2,TL,Thameslink,06:59,06:59,,Luton,ATOC,Sevenoaks,OO
train,22722000,G48425,1,TL,Thameslink,07:00,07:00,,Sutton (Surrey),ATOC,Luton,OO
train,22720000,G47998,2,TL,Thameslink,07:05,07:05,,Bedford,ATOC,Brighton,XX
train,22721000,G47993,1,TL,Thameslink,07:10,07:10,,Brighton,ATOC,Bedford,XX
train,22720001,G47984,2,TL,Thameslink,07:13,07:13,,Bedford,ATOC,Sutton (Surrey),XX
train,22722000,G48599,1,TL,Thameslink,07:14,07:14,,Sutton (Surrey),ATOC,St Albans,OO
train,22720002,G48358,2,TL,Thameslink,07:19,07:19,,St Albans,ATOC,Sevenoaks,OO
train,24742000,G48387,1,TL,Thameslink,07:20,07:20,,Sevenoaks,ATOC,St Albans,OO
train,22720000,G48190,2,TL,Thameslink,07:23,07:23,,Bedford,ATOC,Brighton,XX
train,22721000,G47996,1,TL,Thameslink,07:28,07:28,,Brighton,ATOC,Bedford,XX
train,22720000,G47981,2,TL,Thameslink,07:29,07:29,,Bedford,ATOC,Sutton (Surrey),XX
train,24787000,W88124,,SN,Southern,06:02,06:02,,Sutton (Surrey),ATOC,London Bridge,OO
train,24787000,L05075,,SN,Southern,06:13,06:13,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L08947,,SN,Southern,06:17,06:16,,Norwood Junction,ATOC,London Bridge,OO
train,24787000,L08455,,SN,Southern,06:23,06:23,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08047,,SN,Southern,06:29,06:29,,London Bridge,ATOC,Beckenham Junction,OO
train,24787000,L05091,,SN,Southern,06:38,06:38,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L05367,,SN,Southern,06:39,06:39,,Wimbledon,ATOC,London Bridge,OO
train,24787000,L08805,,SN,Southern,06:50,06:49,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08469,,SN,Southern,06:55,06:55,,West Croydon,ATOC,London Bridge,OO
train,24787000,L08069,,SN,Southern,07:00,07:00,,London Bridge,ATOC,Beckenham Junction,OO
train,24787000,L08893,,SN,Southern,07:09,07:09,,Norwood Junction,ATOC,London Bridge,OO
train,24787000,L05111,,SN,Southern,07:10,07:10,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L08811,,SN,Southern,07:20,07:20,,London Bridge,ATOC,West Croydon,OO
train,24787000,L05375,,SN,Southern,07:20,07:20,,Wimbledon,ATOC,South Bermondsey,OO
train,24787000,L08479,,SN,Southern,07:30,07:29,,West Croydon,ATOC,London Bridge,OO
train,24787000,L08091,,SN,Southern,07:31,07:31,,London Bridge,ATOC,Beckenham Junction,OO
train,24787000,L08361,,SN,Southern,07:40,07:39,,Beckenham Junction,ATOC,South Bermondsey,OO
train,24787000,L05171,,SN,Southern,07:42,07:42,,South Bermondsey,ATOC,Wimbledon,OO
train,24787000,L05381,,SN,Southern,07:50,07:49,,Wimbledon,ATOC,London Bridge,OO
train,24787000,L08813,,SN,Southern,07:53,07:53,,London Bridge,ATOC,West Croydon,OO
train,24787000,L08485,,SN,Southern,08:02,07:59,,West Croydon,ATOC,South Bermondsey,OO
train,24787000,L08119,,SN,Southern,08:07,08:07,,South Bermondsey,ATOC,Beckenham Junction,OO
train,24787000,L08079,,SN,Southern,08:10,08:09,,Beckenham Junction,ATOC,London Bridge,OO
train,24787000,L05177,,SN,Southern,08:11,08:10,,London Bridge,ATOC,Wimbledon,OO
train,24787000,L05387,,SN,Southern,08:20,08:19,,Wimbledon,ATOC,London Bridge,OO
train,21234001,L63514,4,LO,London Overground,06:00,,,London Liverpool Street,ATOC,Enfield Town,OO
train,21781002,G01240,10,LE,Greater Anglia,06:00,,,London Liverpool Street,ATOC,Norwich,XX
train,21381001,G59450,17,XR,TfL Rail,06:00,,,London Liverpool Street,ATOC,Shenfield,OO
train,21939001,G01077,7,LE,Greater Anglia,06:02,,,London Liverpool Street,ATOC,Clacton On Sea,XX
train,21913000,G02187,8,LE,Greater Anglia,,06:03,,Cambridge,ATOC,London Liverpool Street,OO
train,21235001,L63057,2,LO,London Overground,06:03,,,London Liverpool Street,ATOC,Chingford,OO
train,21235001,L63072,2,LO,London Overground,,06:07,,Chingford,ATOC,London Liverpool Street,OO
train,21381001,G59476,16,XR,TfL Rail,06:10,,,London Liverpool Street,ATOC,Brentwood,OO
train,21911000,G00105,6,LE,Greater Anglia,06:10,,,London Liverpool Street,ATOC,Stansted Airport,XX
train,21939001,G00517,13,LE,Greater Anglia,06:12,,,London Liverpool Street,ATOC,Braintree,XX
train,21920000,G03038,1,LE,Greater Anglia,06:12,,,London Liverpool Street,ATOC,Hertford East,OO
train,21381001,G59464,17,XR,TfL Rail,,06:14,,Shenfield,ATOC,London Liverpool Street,OO
train,21234001,L61766,5,LO,London Overground,06:15,,,London Liverpool Street,ATOC,Cheshunt,OO
train,21943001,G00704,11,LE,Greater Anglia,06:15,,,London Liverpool Street,ATOC,Southend Victoria,XX
train,21939001,G00515,12,LE,Greater Anglia,,06:16,,Colchester,ATOC,London Liverpool Street,XX
train,21920000,G03026,1,LE,Greater Anglia,,06:18,,Hertford East,ATOC,London Liverpool Street,OO
train,21381001,G59506,17,XR,TfL Rail,06:20,,,London Liverpool Street,ATOC,Shenfield,OO
train,21943001,G05140,14,LE,Greater Anglia,,06:20,,Southend Victoria,ATOC,London Liverpool Street,OO
train,21381001,G59012,18,XR,TfL Rail,,06:21,,Gidea Park,ATOC,London Liverpool Street,OO
train,21234001,L63518,2,LO,London Overground,06:21,,,London Liverpool Street,ATOC,Enfield Town,OO
train,21235001,L63082,3,LO,London Overground,,06:22,,Chingford,ATOC,London Liverpool Street,OO
train,21911000,G00031,4,LE,Greater Anglia,,06:23,,Stansted Airport,ATOC,London Liverpool Street,XX
train,21781002,G01247,9,LE,Greater Anglia,06:25,,,London Liverpool Street,ATOC,Norwich,XX
train,21911000,G00117,7,LE,Greater Anglia,06:25,,,London Liverpool Street,ATOC,Stansted Airport,XX
train,21234001,L63513,2,LO,London Overground,,06:26,,Enfield Town,ATOC,London Liverpool Street,OO
train,21724000,G46134,9,GN,Great Northern,,06:00,,Letchworth Garden City,ATOC,Moorgate (Great Northern),OO
train,21723000,G46614,9,GN,Great Northern,06:05,,,Moorgate (Great Northern),ATOC,Welwyn Garden City,OO
