service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
22215003,203,06:33,06:33,,Highbury & Islington,ATOC,West Croydon
22218000,206,06:34,06:34,,New Cross,ATOC,Dalston Junction
22215003,208,06:38,06:38,,Crystal Palace,ATOC,Highbury & Islington
22218000,124,06:38,06:38,,Dalston Junction,ATOC,Clapham Junction
22206000,118,06:41,06:41,,Battersea Park,ATOC,Dalston Junction
22215003,205,06:41,06:41,,Highbury & Islington,ATOC,Crystal Palace
22215003,210,06:45,06:45,,West Croydon,ATOC,Highbury & Islington
22218000,207,06:46,06:46,,Dalston Junction,ATOC,New Cross
22215003,209,06:49,06:49,,Highbury & Islington,ATOC,West Croydon
22218000,212,06:49,06:49,,New Cross,ATOC,Dalston Junction
22215003,217,06:53,06:53,,Crystal Palace,ATOC,Highbury & Islington
22720000,3,06:00,06:00,,Bedford,ATOC,Brighton
22722000,0,06:07,06:06,,Selhurst,ATOC,Luton
22720002,7,06:07,06:07,,West Hampstead Thameslink,ATOC,Sevenoaks
22721000,5,06:14,06:14,,Three Bridges,ATOC,Bedford
22720002,9,06:15,06:14,,West Hampstead Thameslink,ATOC,Orpington
22720001,11,06:21,06:21,,Luton,ATOC,Sutton (Surrey)
22722000,8,06:28,06:28,,Selhurst,ATOC,Bedford
22720000,13,06:29,06:28,,Bedford,ATOC,Brighton
22721000,10,06:32,06:32,,Brighton,ATOC,Bedford
22720000,20,06:43,06:43,,Bedford,ATOC,Brighton
22720001,22,06:47,06:47,,Luton,ATOC,Sutton (Surrey)
24742000,15,06:50,06:50,,Sevenoaks,ATOC,St Albans
22721000,19,06:54,06:54,,Brighton,ATOC,Bedford
22720001,185,06:55,06:55,,Bedford,ATOC,Sutton (Surrey)
22720002,130,06:59,06:59,,Luton,ATOC,Sevenoaks
22722000,23,07:00,07:00,,Sutton (Surrey),ATOC,Luton
22720000,187,07:05,07:05,,Bedford,ATOC,Brighton
22721000,188,07:10,07:10,,Brighton,ATOC,Bedford
22720001,190,07:13,07:13,,Bedford,ATOC,Sutton (Surrey)
22722000,189,07:14,07:14,,Sutton (Surrey),ATOC,St Albans
22720002,218,07:19,07:19,,St Albans,ATOC,Sevenoaks
24742000,126,07:20,07:20,,Sevenoaks,ATOC,St Albans
22720000,219,07:23,07:23,,Bedford,ATOC,Brighton
22721000,192,07:28,07:28,,Brighton,ATOC,Bedford
22720000,220,07:29,07:29,,Bedford,ATOC,Sutton (Surrey)
24787000,47,06:02,06:02,,Sutton (Surrey),ATOC,London Bridge
24787000,26,06:13,06:13,,London Bridge,ATOC,Wimbledon
24787000,93,06:17,06:16,,Norwood Junction,ATOC,London Bridge
24787000,38,06:23,06:23,,London Bridge,ATOC,West Croydon
24787000,44,06:29,06:29,,London Bridge,ATOC,Beckenham Junction
24787000,94,06:38,06:38,,London Bridge,ATOC,Wimbledon
24787000,96,06:39,06:39,,Wimbledon,ATOC,London Bridge
24787000,95,06:50,06:49,,London Bridge,ATOC,West Croydon
24787000,99,06:55,06:55,,West Croydon,ATOC,London Bridge
24787000,97,07:00,07:00,,London Bridge,ATOC,Beckenham Junction
24787000,101,07:09,07:09,,Norwood Junction,ATOC,London Bridge
24787000,98,07:10,07:10,,London Bridge,ATOC,Wimbledon
24787000,100,07:20,07:20,,London Bridge,ATOC,West Croydon
24787000,103,07:20,07:20,,Wimbledon,ATOC,South Bermondsey
24787000,105,07:30,07:29,,West Croydon,ATOC,London Bridge
24787000,102,07:31,07:31,,London Bridge,ATOC,Beckenham Junction
24787000,107,07:40,07:39,,Beckenham Junction,ATOC,South Bermondsey
24787000,104,07:42,07:42,,South Bermondsey,ATOC,Wimbledon
24787000,109,07:50,07:49,,Wimbledon,ATOC,London Bridge
24787000,106,07:53,07:53,,London Bridge,ATOC,West Croydon
24787000,112,08:02,07:59,,West Croydon,ATOC,South Bermondsey
24787000,108,08:07,08:07,,South Bermondsey,ATOC,Beckenham Junction
24787000,113,08:10,08:09,,Beckenham Junction,ATOC,London Bridge
24787000,110,08:11,08:10,,London Bridge,ATOC,Wimbledon
24787000,221,08:20,08:19,,Wimbledon,ATOC,London Bridge
21234001,222,06:00,,,London Liverpool Street,ATOC,Enfield Town
21781002,223,06:00,,,London Liverpool Street,ATOC,Norwich
21381001,224,06:00,,,London Liverpool Street,ATOC,Shenfield
21939001,225,06:02,,,London Liverpool Street,ATOC,Clacton On Sea
21913000,226,,06:03,,Cambridge,ATOC,London Liverpool Street
21235001,227,06:03,,,London Liverpool Street,ATOC,Chingford
21235001,228,,06:07,,Chingford,ATOC,London Liverpool Street
21381001,229,06:10,,,London Liverpool Street,ATOC,Brentwood
21911000,230,06:10,,,London Liverpool Street,ATOC,Stansted Airport
21939001,231,06:12,,,London Liverpool Street,ATOC,Braintree
21920000,232,06:12,,,London Liverpool Street,ATOC,Hertford East
21381001,233,,06:14,,Shenfield,ATOC,London Liverpool Street
21234001,234,06:15,,,London Liverpool Street,ATOC,Cheshunt
21943001,235,06:15,,,London Liverpool Street,ATOC,Southend Victoria
21939001,236,,06:16,,Colchester,ATOC,London Liverpool Street
21920000,237,,06:18,,Hertford East,ATOC,London Liverpool Street
21381001,238,06:20,,,London Liverpool Street,ATOC,Shenfield
21943001,239,,06:20,,Southend Victoria,ATOC,London Liverpool Street
21381001,240,,06:21,,Gidea Park,ATOC,London Liverpool Street
21234001,241,06:21,,,London Liverpool Street,ATOC,Enfield Town
21235001,242,,06:22,,Chingford,ATOC,London Liverpool Street
21911000,243,,06:23,,Stansted Airport,ATOC,London Liverpool Street
21781002,244,06:25,,,London Liverpool Street,ATOC,Norwich
21911000,245,06:25,,,London Liverpool Street,ATOC,Stansted Airport
21234001,246,,06:26,,Enfield Town,ATOC,London Liverpool Street
21724000,247,,06:00,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21723000,248,06:05,,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,249,,06:15,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,250,06:20,,,Moorgate (Great Northern),ATOC,Stevenage
21723000,251,,06:24,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,252,,06:32,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21723000,253,06:35,,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,254,,06:45,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,255,06:50,,,Moorgate (Great Northern),ATOC,Stevenage
21724000,256,,07:00,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21723000,257,07:05,,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21724000,258,,07:09,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,259,07:15,,,Moorgate (Great Northern),ATOC,Hertford North
21723000,260,,07:15,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,261,07:20,,,Moorgate (Great Northern),ATOC,Stevenage
21724000,262,,07:24,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,263,,07:29,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21724000,264,07:30,,,Moorgate (Great Northern),ATOC,Hertford North
21723000,265,,07:34,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,266,,07:39,,Gordon Hill,ATOC,Moorgate (Great Northern)
21723000,267,07:39,,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,268,,07:43,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,269,07:48,,,Moorgate (Great Northern),ATOC,Letchworth Garden City
21724000,270,,07:52,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,271,,07:57,,Stevenage,ATOC,Moorgate (Great Northern)
22215003,272,06:00,06:00,,Crystal Palace,ATOC,Highbury & Islington
22218000,115,06:00,06:00,,Dalston Junction,ATOC,Clapham Junction
22215003,194,06:04,06:04,,Highbury & Islington,ATOC,Crystal Palace
22216001,215,,,06:05,New Cross Gate C.S.D,ATOC,Dalston Junction
22215003,193,06:07,06:07,,West Croydon,ATOC,Highbury & Islington
22215003,197,06:11,06:11,,Highbury & Islington,ATOC,West Croydon
22218000,195,06:11,06:11,,New Cross,ATOC,Dalston Junction
22215003,196,06:15,06:15,,Crystal Palace,ATOC,Highbury & Islington
22216001,216,,,06:18,Silwood Stabling Sidings,ATOC,Dalston Junction
22215003,199,06:19,06:19,,Highbury & Islington,ATOC,Crystal Palace
22218000,200,06:22,06:22,,Dalston Junction,ATOC,New Cross
22215003,198,06:22,06:22,,West Croydon,ATOC,Highbury & Islington
22215003,203,06:26,06:26,,Highbury & Islington,ATOC,West Croydon
22218000,201,06:26,06:26,,New Cross,ATOC,Dalston Junction
22215003,202,06:30,06:30,,Crystal Palace,ATOC,Highbury & Islington
22218000,124,06:31,06:31,,Dalston Junction,ATOC,Clapham Junction
22206000,114,06:33,06:33,,Clapham Junction,ATOC,Dalston Junction
22215003,205,06:34,06:34,,Highbury & Islington,ATOC,Crystal Palace
22215003,204,06:37,06:37,,West Croydon,ATOC,Highbury & Islington
22218000,207,06:39,06:39,,Dalston Junction,ATOC,New Cross
22218000,206,06:41,06:41,,New Cross,ATOC,Dalston Junction
22215003,209,06:42,06:42,,Highbury & Islington,ATOC,West Croydon
22215003,208,06:45,06:45,,Crystal Palace,ATOC,Highbury & Islington
22218000,127,06:46,06:46,,Dalston Junction,ATOC,Clapham Junction
22206000,118,06:48,06:48,,Battersea Park,ATOC,Dalston Junction
24653005,273,,06:00,,Hayes (Kent),ATOC,London Charing Cross
24657005,274,,06:03,,Gravesend,ATOC,London Charing Cross
24655005,41,06:06,,,London Charing Cross,ATOC,Sevenoaks
24650005,28,,06:09,,Dartford,ATOC,London Charing Cross
24658005,45,06:09,,,London Charing Cross,ATOC,Gillingham (Kent)
24655005,31,,06:15,,Sevenoaks,ATOC,London Charing Cross
24658005,32,,06:17,,Gillingham (Kent),ATOC,London Charing Cross
24653005,51,06:17,,,London Charing Cross,ATOC,Hayes (Kent)
24602004,36,,06:19,,Tunbridge Wells,ATOC,London Charing Cross
24657005,52,06:22,,,London Charing Cross,ATOC,Gravesend
24650005,54,06:25,,,London Charing Cross,ATOC,Dartford
24602004,56,06:28,,,London Charing Cross,ATOC,Hastings
24657005,53,,06:32,,Gravesend,ATOC,London Charing Cross
24655005,55,,06:34,,Orpington,ATOC,London Charing Cross
24655005,60,06:36,,,London Charing Cross,ATOC,Sevenoaks
24658005,57,,06:36,,Slade Green,ATOC,London Charing Cross
24605004,58,,06:38,,Tonbridge,ATOC,London Charing Cross
24658005,61,06:39,,,London Charing Cross,ATOC,Gillingham (Kent)
24650005,59,,06:41,,Dartford,ATOC,London Charing Cross
24653005,65,06:47,,,London Charing Cross,ATOC,Hayes (Kent)
24658005,62,,06:48,,Gillingham (Kent),ATOC,London Charing Cross
24657005,64,,06:52,,Dartford,ATOC,London Charing Cross
24657005,275,06:53,,,London Charing Cross,ATOC,Gravesend
24605004,66,,06:56,,Ashford International,ATOC,London Charing Cross
24650005,276,06:56,,,London Charing Cross,ATOC,Dartford
24606004,277,,,06:01,London Victoria,ATOC,Ashford International
24655005,278,,,06:10,London Victoria,ATOC,Orpington
24652005,279,06:11,06:11,,Orpington,ATOC,London Victoria
24652005,280,,,06:13,London Victoria,ATOC,Bromley South
24652005,281,06:17,06:17,,London Victoria,ATOC,Orpington
24604004,282,,,06:21,Dover Priory,ATOC,London Victoria
24650005,117,,,06:22,London Victoria,ATOC,Dartford
24604004,283,,,06:24,Gillingham (Kent),ATOC,London Victoria
24650005,116,,,06:26,Dartford,ATOC,London Victoria
24604004,284,,,06:28,London Victoria,ATOC,Dover Priory
24652005,285,06:32,06:32,,London Victoria,ATOC,Bromley South
24604004,119,,,06:40,London Victoria,ATOC,Sole Street
24652005,286,06:41,06:41,,Orpington,ATOC,London Victoria
24606004,287,,,06:43,London Victoria,ATOC,Canterbury West
24606004,288,,,06:44,Ashford International,ATOC,London Victoria
24652005,289,06:47,06:47,,London Victoria,ATOC,Orpington
24652000,290,06:52,06:52,,Bromley South,ATOC,London Victoria
24604004,291,,,06:58,London Victoria,ATOC,Dover Priory
24604000,292,,,07:00,Ramsgate,ATOC,London Victoria
24652005,293,07:02,07:02,,London Victoria,ATOC,Bromley South
24604004,128,,,07:03,London Victoria,ATOC,Rochester
24652000,294,07:11,07:11,,Orpington,ATOC,London Victoria
24606004,295,,,07:13,London Victoria,ATOC,Ashford International
24606000,296,,,07:15,Ashford International,ATOC,London Victoria
24652005,297,07:17,07:17,,London Victoria,ATOC,Orpington
24742000,6,06:01,06:01,,Orpington,ATOC,London Blackfriars
24650005,116,06:16,06:16,,Dartford,ATOC,London Victoria
22720002,7,06:26,06:26,,West Hampstead Thameslink,ATOC,Sevenoaks
24742000,15,06:27,06:27,,Sevenoaks,ATOC,St Albans
24650005,117,06:31,06:31,,London Victoria,ATOC,Dartford
22720002,9,,,06:35,West Hampstead Thameslink,ATOC,Orpington
24650005,121,06:40,06:40,,Dartford,ATOC,London Victoria
24604004,119,,,06:48,London Victoria,ATOC,Sole Street
24604000,123,,,06:49,Gillingham (Kent),ATOC,London Victoria
24650005,122,,,06:54,London Victoria,ATOC,Dartford
22720002,18,06:57,06:57,,London Blackfriars,ATOC,Sevenoaks
24742000,126,06:59,06:59,,Sevenoaks,ATOC,St Albans
24604004,128,,,07:10,London Victoria,ATOC,Rochester
24604000,132,,,07:16,Gillingham (Kent),ATOC,London Victoria
22720002,130,07:17,07:17,,Luton,ATOC,Sevenoaks
24650005,131,,,07:20,London Victoria,ATOC,Dartford
24650000,298,07:20,07:20,,Barnehurst,ATOC,London Victoria
24742000,299,07:31,07:31,,Sevenoaks,ATOC,Luton
24606004,191,,,07:32,London Blackfriars,ATOC,Maidstone East
24652005,300,,,07:35,London Victoria,ATOC,Bromley South
24606000,301,,,07:38,Ashford International,ATOC,London Victoria
22720002,218,07:39,07:39,,St Albans,ATOC,Sevenoaks
24604000,302,,,07:45,Dover Priory,ATOC,London Blackfriars
24604004,303,,,07:47,London Victoria,ATOC,Dover Priory
24606000,304,,,07:49,Ashford International,ATOC,London Blackfriars
22720002,7,06:04,06:03,,West Hampstead Thameslink,ATOC,Sevenoaks
22722000,0,06:10,06:10,,Selhurst,ATOC,Luton
22720002,9,06:11,06:11,,West Hampstead Thameslink,ATOC,Orpington
22721000,5,06:17,06:17,,Three Bridges,ATOC,Bedford
22720001,11,06:18,06:17,,Luton,ATOC,Sutton (Surrey)
22720000,13,06:25,06:25,,Bedford,ATOC,Brighton
22722000,8,06:32,06:32,,Selhurst,ATOC,Bedford
22721000,10,06:36,06:36,,Brighton,ATOC,Bedford
22720000,20,06:40,06:39,,Bedford,ATOC,Brighton
22720001,22,06:44,06:43,,Luton,ATOC,Sutton (Surrey)
22720001,185,06:52,06:51,,Bedford,ATOC,Sutton (Surrey)
24742000,15,06:54,06:54,,Sevenoaks,ATOC,St Albans
22720002,130,06:56,06:55,,Luton,ATOC,Sevenoaks
22721000,19,06:58,06:58,,Brighton,ATOC,Bedford
22720000,187,07:02,07:01,,Bedford,ATOC,Brighton
22722000,23,07:04,07:04,,Sutton (Surrey),ATOC,Luton
22720001,190,07:10,07:09,,Bedford,ATOC,Sutton (Surrey)
22721000,188,07:14,07:14,,Brighton,ATOC,Bedford
22720002,218,07:16,07:15,,St Albans,ATOC,Sevenoaks
22722000,189,07:18,07:18,,Sutton (Surrey),ATOC,St Albans
22720000,219,07:20,07:19,,Bedford,ATOC,Brighton
24742000,126,07:24,07:24,,Sevenoaks,ATOC,St Albans
22720000,220,07:26,07:25,,Bedford,ATOC,Sutton (Surrey)
22720002,305,07:30,07:29,,Bedford,ATOC,Beckenham Junction
22721000,192,07:32,07:32,,Brighton,ATOC,Bedford
24783000,37,,,06:00,East Croydon,ATOC,London Bridge
22215003,306,06:01,06:00,,Highbury & Islington,ATOC,Crystal Palace
22215003,196,06:04,06:04,,Crystal Palace,ATOC,Highbury & Islington
22215003,214,06:08,06:07,,Highbury & Islington,ATOC,West Croydon
24749000,29,,,06:08,London Bridge,ATOC,Uckfield
24783000,48,06:09,06:09,,Epsom,ATOC,London Bridge
24783000,33,06:12,06:12,,London Bridge,ATOC,Caterham
22215003,198,06:12,06:12,,West Croydon,ATOC,Highbury & Islington
22215003,194,06:16,06:15,,Highbury & Islington,ATOC,Crystal Palace
24749000,307,,,06:18,Uckfield,ATOC,London Bridge
22215003,202,06:19,06:19,,Crystal Palace,ATOC,Highbury & Islington
22215003,197,06:23,06:22,,Highbury & Islington,ATOC,West Croydon
24783000,46,06:26,06:26,,London Bridge,ATOC,London Victoria
22215003,204,06:26,06:26,,West Croydon,ATOC,Highbury & Islington
24783000,308,,,06:27,Sutton (Surrey),ATOC,London Bridge
22215003,199,06:31,06:30,,Highbury & Islington,ATOC,Crystal Palace
24749000,309,,,06:33,East Grinstead,ATOC,London Bridge
22215003,208,06:34,06:34,,Crystal Palace,ATOC,Highbury & Islington
22215003,203,06:38,06:37,,Highbury & Islington,ATOC,West Croydon
24783000,310,06:38,06:38,,Caterham,ATOC,London Bridge
24783000,311,06:42,06:42,,London Bridge,ATOC,Caterham
22215003,210,06:42,06:42,,West Croydon,ATOC,Highbury & Islington
24749000,312,,,06:43,London Bridge,ATOC,Uckfield
24786000,313,,,06:45,Tattenham Corner,ATOC,London Bridge
22215003,205,06:46,06:45,,Highbury & Islington,ATOC,Crystal Palace
22215003,194,06:02,06:02,,Highbury & Islington,ATOC,Crystal Palace
22215003,272,06:03,06:02,,Crystal Palace,ATOC,Highbury & Islington
22215003,197,06:09,06:09,,Highbury & Islington,ATOC,West Croydon
22215003,193,06:09,06:09,,West Croydon,ATOC,Highbury & Islington
22218000,195,06:13,06:13,,New Cross,ATOC,Dalston Junction
22215003,196,06:17,06:17,,Crystal Palace,ATOC,Highbury & Islington
22215003,199,06:17,06:17,,Highbury & Islington,ATOC,Crystal Palace
22218000,200,06:20,06:20,,Dalston Junction,ATOC,New Cross
22215003,203,06:24,06:24,,Highbury & Islington,ATOC,West Croydon
22215003,198,06:25,06:24,,West Croydon,ATOC,Highbury & Islington
22218000,201,06:28,06:28,,New Cross,ATOC,Dalston Junction
22218000,124,06:29,06:29,,Dalston Junction,ATOC,Clapham Junction
22215003,202,06:32,06:32,,Crystal Palace,ATOC,Highbury & Islington
22215003,205,06:32,06:32,,Highbury & Islington,ATOC,Crystal Palace
22206000,114,06:35,06:35,,Clapham Junction,ATOC,Dalston Junction
22218000,207,06:37,06:37,,Dalston Junction,ATOC,New Cross
22215003,204,06:39,06:39,,West Croydon,ATOC,Highbury & Islington
22215003,209,06:40,06:40,,Highbury & Islington,ATOC,West Croydon
22218000,206,06:43,06:43,,New Cross,ATOC,Dalston Junction
22218000,127,06:44,06:44,,Dalston Junction,ATOC,Clapham Junction
22215003,208,06:47,06:47,,Crystal Palace,ATOC,Highbury & Islington
22215003,211,06:47,06:47,,Highbury & Islington,ATOC,Crystal Palace
22206000,118,06:50,06:50,,Battersea Park,ATOC,Dalston Junction
22218000,314,06:52,06:52,,Dalston Junction,ATOC,New Cross
22215003,210,06:55,06:54,,West Croydon,ATOC,Highbury & Islington
22215003,194,06:00,06:00,,Highbury & Islington,ATOC,Crystal Palace
22215003,272,06:05,06:05,,Crystal Palace,ATOC,Highbury & Islington
22215003,197,06:07,06:07,,Highbury & Islington,ATOC,West Croydon
22215003,193,06:11,06:11,,West Croydon,ATOC,Highbury & Islington
22215003,199,06:15,06:15,,Highbury & Islington,ATOC,Crystal Palace
22218000,195,06:15,06:15,,New Cross,ATOC,Dalston Junction
22218000,200,06:18,06:18,,Dalston Junction,ATOC,New Cross
22215003,196,06:19,06:19,,Crystal Palace,ATOC,Highbury & Islington
22215003,203,06:22,06:22,,Highbury & Islington,ATOC,West Croydon
22218000,124,06:27,06:27,,Dalston Junction,ATOC,Clapham Junction
22215003,198,06:27,06:27,,West Croydon,ATOC,Highbury & Islington
22215003,205,06:30,06:30,,Highbury & Islington,ATOC,Crystal Palace
22218000,201,06:30,06:30,,New Cross,ATOC,Dalston Junction
22215003,202,06:34,06:34,,Crystal Palace,ATOC,Highbury & Islington
22218000,207,06:35,06:35,,Dalston Junction,ATOC,New Cross
22206000,114,06:37,06:37,,Clapham Junction,ATOC,Dalston Junction
22215003,209,06:38,06:38,,Highbury & Islington,ATOC,West Croydon
22215003,204,06:41,06:41,,West Croydon,ATOC,Highbury & Islington
22218000,127,06:42,06:42,,Dalston Junction,ATOC,Clapham Junction
22215003,211,06:45,06:45,,Highbury & Islington,ATOC,Crystal Palace
22218000,206,06:45,06:45,,New Cross,ATOC,Dalston Junction
22215003,208,06:49,06:49,,Crystal Palace,ATOC,Highbury & Islington
22218000,314,06:50,06:50,,Dalston Junction,ATOC,New Cross
22206000,118,06:52,06:52,,Battersea Park,ATOC,Dalston Junction
22215003,315,06:53,06:53,,Highbury & Islington,ATOC,West Croydon
24787000,47,06:00,06:00,,Sutton (Surrey),ATOC,London Bridge
24787000,93,06:14,06:14,,Norwood Junction,ATOC,London Bridge
24787000,26,06:15,06:15,,London Bridge,ATOC,Wimbledon
24787000,38,06:25,06:25,,London Bridge,ATOC,West Croydon
24787000,44,06:31,06:31,,London Bridge,ATOC,Beckenham Junction
24787000,96,06:37,06:37,,Wimbledon,ATOC,London Bridge
24787000,94,06:40,06:40,,London Bridge,ATOC,Wimbledon
24787000,95,06:52,06:52,,London Bridge,ATOC,West Croydon
24787000,99,06:53,06:53,,West Croydon,ATOC,London Bridge
24787000,97,07:03,07:02,,London Bridge,ATOC,Beckenham Junction
24787000,101,07:07,07:07,,Norwood Junction,ATOC,London Bridge
24787000,98,07:12,07:12,,London Bridge,ATOC,Wimbledon
24787000,103,07:18,07:18,,Wimbledon,ATOC,South Bermondsey
24787000,100,07:22,07:22,,London Bridge,ATOC,West Croydon
24787000,105,07:27,07:27,,West Croydon,ATOC,London Bridge
24787000,102,07:33,07:33,,London Bridge,ATOC,Beckenham Junction
24787000,107,07:37,07:37,,Beckenham Junction,ATOC,South Bermondsey
24787000,104,07:44,07:44,,South Bermondsey,ATOC,Wimbledon
24787000,109,07:47,07:47,,Wimbledon,ATOC,London Bridge
24787000,106,07:55,07:55,,London Bridge,ATOC,West Croydon
24787000,112,07:57,07:57,,West Croydon,ATOC,South Bermondsey
24787000,113,08:07,08:07,,Beckenham Junction,ATOC,London Bridge
24787000,108,08:09,08:09,,South Bermondsey,ATOC,Beckenham Junction
24787000,110,08:14,08:13,,London Bridge,ATOC,Wimbledon
24787000,221,08:17,08:17,,Wimbledon,ATOC,London Bridge
24784000,316,06:00,,,London Victoria,ATOC,Epsom Downs
24969000,317,06:00,,,London Victoria,ATOC,Gatwick Airport
24745000,318,06:02,,,London Victoria,ATOC,Bognor Regis
24747000,319,06:06,,,London Victoria,ATOC,Brighton
24782000,320,06:06,,,London Victoria,ATOC,Epsom
24652005,280,06:07,,,London Victoria,ATOC,Bromley South
24652005,281,06:10,,,London Victoria,ATOC,Orpington
24782000,321,,06:11,,Norwood Junction,ATOC,London Victoria
24969000,322,06:15,,,London Victoria,ATOC,Brighton
