service,train_id,departure_time,arrival_time,pass_time,src_station,source,dst_station
22218000,L67714,06:36,06:35,,New Cross,ATOC,Dalston Junction
22218000,L68115,06:37,06:36,,Dalston Junction,ATOC,Clapham Junction
22215003,L65270,06:40,06:39,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65069,06:40,06:39,,Highbury & Islington,ATOC,Crystal Palace
22206000,L68314,06:43,06:42,,Battersea Park,ATOC,Dalston Junction
22218000,L65870,06:45,06:44,,Dalston Junction,ATOC,New Cross
22215003,L65674,06:47,06:47,,West Croydon,ATOC,Highbury & Islington
22215003,L65474,06:48,06:47,,Highbury & Islington,ATOC,West Croydon
22215003,L65668,06:00,06:00,,West Croydon,ATOC,Highbury & Islington
22215003,L65468,06:03,06:03,,Highbury & Islington,ATOC,West Croydon
22218000,L67710,06:04,06:04,,New Cross,ATOC,Dalston Junction
22218000,L68113,06:07,06:07,,Dalston Junction,ATOC,Clapham Junction
22215003,L65266,06:08,06:08,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65065,06:11,06:11,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65670,06:15,06:15,,West Croydon,ATOC,Highbury & Islington
22215003,L65470,06:18,06:18,,Highbury & Islington,ATOC,West Croydon
22218000,L67712,06:19,06:19,,New Cross,ATOC,Dalston Junction
22215003,L65268,06:23,06:23,,Crystal Palace,ATOC,Highbury & Islington
22206000,L67913,06:26,06:26,,Clapham Junction,ATOC,Dalston Junction
22215003,L65067,06:26,06:26,,Highbury & Islington,ATOC,Crystal Palace
22218000,L65868,06:29,06:29,,Dalston Junction,ATOC,New Cross
22215003,L65672,06:30,06:30,,West Croydon,ATOC,Highbury & Islington
22215003,L65472,06:33,06:33,,Highbury & Islington,ATOC,West Croydon
22218000,L67714,06:34,06:34,,New Cross,ATOC,Dalston Junction
22215003,L65270,06:38,06:38,,Crystal Palace,ATOC,Highbury & Islington
22218000,L68115,06:38,06:38,,Dalston Junction,ATOC,Clapham Junction
22206000,L68314,06:41,06:41,,Battersea Park,ATOC,Dalston Junction
22215003,L65069,06:41,06:41,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65674,06:45,06:45,,West Croydon,ATOC,Highbury & Islington
22218000,L65870,06:46,06:46,,Dalston Junction,ATOC,New Cross
22215003,L65474,06:49,06:49,,Highbury & Islington,ATOC,West Croydon
22218000,L67716,06:49,06:49,,New Cross,ATOC,Dalston Junction
22215003,L65272,06:53,06:53,,Crystal Palace,ATOC,Highbury & Islington
22720000,G47991,06:00,06:00,,Bedford,ATOC,Brighton
22722000,G48769,06:07,06:06,,Selhurst,ATOC,Luton
22720002,G48353,06:07,06:07,,West Hampstead Thameslink,ATOC,Sevenoaks
22721000,G48997,06:14,06:14,,Three Bridges,ATOC,Bedford
22720002,G48424,06:15,06:14,,West Hampstead Thameslink,ATOC,Orpington
22720001,G48430,06:21,06:21,,Luton,ATOC,Sutton (Surrey)
22722000,G48778,06:28,06:28,,Selhurst,ATOC,Bedford
22720000,G47994,06:29,06:28,,Bedford,ATOC,Brighton
22721000,G47986,06:32,06:32,,Brighton,ATOC,Bedford
22720000,G48186,06:43,06:43,,Bedford,ATOC,Brighton
22720001,G48602,06:47,06:47,,Luton,ATOC,Sutton (Surrey)
24742000,G48385,06:50,06:50,,Sevenoaks,ATOC,St Albans
22721000,G47989,06:54,06:54,,Brighton,ATOC,Bedford
22720001,G47979,06:55,06:55,,Bedford,ATOC,Sutton (Surrey)
22720002,G48356,06:59,06:59,,Luton,ATOC,Sevenoaks
22722000,G48425,07:00,07:00,,Sutton (Surrey),ATOC,Luton
22720000,G47998,07:05,07:05,,Bedford,ATOC,Brighton
22721000,G47993,07:10,07:10,,Brighton,ATOC,Bedford
22720001,G47984,07:13,07:13,,Bedford,ATOC,Sutton (Surrey)
22722000,G48599,07:14,07:14,,Sutton (Surrey),ATOC,St Albans
22720002,G48358,07:19,07:19,,St Albans,ATOC,Sevenoaks
24742000,G48387,07:20,07:20,,Sevenoaks,ATOC,St Albans
22720000,G48190,07:23,07:23,,Bedford,ATOC,Brighton
22721000,G47996,07:28,07:28,,Brighton,ATOC,Bedford
22720000,G47981,07:29,07:29,,Bedford,ATOC,Sutton (Surrey)
24787000,W88124,06:02,06:02,,Sutton (Surrey),ATOC,London Bridge
24787000,L05075,06:13,06:13,,London Bridge,ATOC,Wimbledon
24787000,L08947,06:17,06:16,,Norwood Junction,ATOC,London Bridge
24787000,L08455,06:23,06:23,,London Bridge,ATOC,West Croydon
24787000,L08047,06:29,06:29,,London Bridge,ATOC,Beckenham Junction
24787000,L05091,06:38,06:38,,London Bridge,ATOC,Wimbledon
24787000,L05367,06:39,06:39,,Wimbledon,ATOC,London Bridge
24787000,L08805,06:50,06:49,,London Bridge,ATOC,West Croydon
24787000,L08469,06:55,06:55,,West Croydon,ATOC,London Bridge
24787000,L08069,07:00,07:00,,London Bridge,ATOC,Beckenham Junction
24787000,L08893,07:09,07:09,,Norwood Junction,ATOC,London Bridge
24787000,L05111,07:10,07:10,,London Bridge,ATOC,Wimbledon
24787000,L08811,07:20,07:20,,London Bridge,ATOC,West Croydon
24787000,L05375,07:20,07:20,,Wimbledon,ATOC,South Bermondsey
24787000,L08479,07:30,07:29,,West Croydon,ATOC,London Bridge
24787000,L08091,07:31,07:31,,London Bridge,ATOC,Beckenham Junction
24787000,L08361,07:40,07:39,,Beckenham Junction,ATOC,South Bermondsey
24787000,L05171,07:42,07:42,,South Bermondsey,ATOC,Wimbledon
24787000,L05381,07:50,07:49,,Wimbledon,ATOC,London Bridge
24787000,L08813,07:53,07:53,,London Bridge,ATOC,West Croydon
24787000,L08485,08:02,07:59,,West Croydon,ATOC,South Bermondsey
24787000,L08119,08:07,08:07,,South Bermondsey,ATOC,Beckenham Junction
24787000,L08079,08:10,08:09,,Beckenham Junction,ATOC,London Bridge
24787000,L05177,08:11,08:10,,London Bridge,ATOC,Wimbledon
24787000,L05387,08:20,08:19,,Wimbledon,ATOC,London Bridge
21234001,L63514,06:00,,,London Liverpool Street,ATOC,Enfield Town
21781002,G01240,06:00,,,London Liverpool Street,ATOC,Norwich
21381001,G59450,06:00,,,London Liverpool Street,ATOC,Shenfield
21939001,G01077,06:02,,,London Liverpool Street,ATOC,Clacton On Sea
21913000,G02187,,06:03,,Cambridge,ATOC,London Liverpool Street
21235001,L63057,06:03,,,London Liverpool Street,ATOC,Chingford
21235001,L63072,,06:07,,Chingford,ATOC,London Liverpool Street
21381001,G59476,06:10,,,London Liverpool Street,ATOC,Brentwood
21911000,G00105,06:10,,,London Liverpool Street,ATOC,Stansted Airport
21939001,G00517,06:12,,,London Liverpool Street,ATOC,Braintree
21920000,G03038,06:12,,,London Liverpool Street,ATOC,Hertford East
21381001,G59464,,06:14,,Shenfield,ATOC,London Liverpool Street
21234001,L61766,06:15,,,London Liverpool Street,ATOC,Cheshunt
21943001,G00704,06:15,,,London Liverpool Street,ATOC,Southend Victoria
21939001,G00515,,06:16,,Colchester,ATOC,London Liverpool Street
21920000,G03026,,06:18,,Hertford East,ATOC,London Liverpool Street
21381001,G59506,06:20,,,London Liverpool Street,ATOC,Shenfield
21943001,G05140,,06:20,,Southend Victoria,ATOC,London Liverpool Street
21381001,G59012,,06:21,,Gidea Park,ATOC,London Liverpool Street
21234001,L63518,06:21,,,London Liverpool Street,ATOC,Enfield Town
21235001,L63082,,06:22,,Chingford,ATOC,London Liverpool Street
21911000,G00031,,06:23,,Stansted Airport,ATOC,London Liverpool Street
21781002,G01247,06:25,,,London Liverpool Street,ATOC,Norwich
21911000,G00117,06:25,,,London Liverpool Street,ATOC,Stansted Airport
21234001,L63513,,06:26,,Enfield Town,ATOC,London Liverpool Street
21724000,G46134,,06:00,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21723000,G46614,06:05,,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46275,,06:15,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46040,06:20,,,Moorgate (Great Northern),ATOC,Stevenage
21723000,G46276,,06:24,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46137,,06:32,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21723000,G46619,06:35,,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46278,,06:45,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46042,06:50,,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46140,,07:00,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21723000,G46622,07:05,,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21724000,G46142,,07:09,,Stevenage,ATOC,Moorgate (Great Northern)
21724000,G45768,07:15,,,Moorgate (Great Northern),ATOC,Hertford North
21723000,G46283,,07:15,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46046,07:20,,,Moorgate (Great Northern),ATOC,Stevenage
21724000,G46146,,07:24,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46599,,07:29,,Letchworth Garden City,ATOC,Moorgate (Great Northern)
21724000,W86339,07:30,,,Moorgate (Great Northern),ATOC,Hertford North
21723000,G46289,,07:34,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46153,,07:39,,Gordon Hill,ATOC,Moorgate (Great Northern)
21723000,G46633,07:39,,,Moorgate (Great Northern),ATOC,Welwyn Garden City
21723000,G46293,,07:43,,Welwyn Garden City,ATOC,Moorgate (Great Northern)
21724000,G46052,07:48,,,Moorgate (Great Northern),ATOC,Letchworth Garden City
21724000,G46157,,07:52,,Hertford North,ATOC,Moorgate (Great Northern)
21724000,G46601,,07:57,,Stevenage,ATOC,Moorgate (Great Northern)
22215003,L65264,06:00,06:00,,Crystal Palace,ATOC,Highbury & Islington
22218000,L68113,06:00,06:00,,Dalston Junction,ATOC,Clapham Junction
22215003,L65065,06:04,06:04,,Highbury & Islington,ATOC,Crystal Palace
22216001,L64728,,,06:05,New Cross Gate C.S.D,ATOC,Dalston Junction
22215003,L65668,06:07,06:07,,West Croydon,ATOC,Highbury & Islington
22215003,L65470,06:11,06:11,,Highbury & Islington,ATOC,West Croydon
22218000,L67710,06:11,06:11,,New Cross,ATOC,Dalston Junction
22215003,L65266,06:15,06:15,,Crystal Palace,ATOC,Highbury & Islington
22216001,L64730,,,06:18,Silwood Stabling Sidings,ATOC,Dalston Junction
22215003,L65067,06:19,06:19,,Highbury & Islington,ATOC,Crystal Palace
22218000,L65868,06:22,06:22,,Dalston Junction,ATOC,New Cross
22215003,L65670,06:22,06:22,,West Croydon,ATOC,Highbury & Islington
22215003,L65472,06:26,06:26,,Highbury & Islington,ATOC,West Croydon
22218000,L67712,06:26,06:26,,New Cross,ATOC,Dalston Junction
22215003,L65268,06:30,06:30,,Crystal Palace,ATOC,Highbury & Islington
22218000,L68115,06:31,06:31,,Dalston Junction,ATOC,Clapham Junction
22206000,L67913,06:33,06:33,,Clapham Junction,ATOC,Dalston Junction
22215003,L65069,06:34,06:34,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65672,06:37,06:37,,West Croydon,ATOC,Highbury & Islington
22218000,L65870,06:39,06:39,,Dalston Junction,ATOC,New Cross
22218000,L67714,06:41,06:41,,New Cross,ATOC,Dalston Junction
22215003,L65474,06:42,06:42,,Highbury & Islington,ATOC,West Croydon
22215003,L65270,06:45,06:45,,Crystal Palace,ATOC,Highbury & Islington
22218000,L68117,06:46,06:46,,Dalston Junction,ATOC,Clapham Junction
22206000,L68314,06:48,06:48,,Battersea Park,ATOC,Dalston Junction
24653005,W82632,,06:00,,Hayes (Kent),ATOC,London Charing Cross
24657005,W81368,,06:03,,Gravesend,ATOC,London Charing Cross
24655005,W83974,06:06,,,London Charing Cross,ATOC,Sevenoaks
24650005,W81228,,06:09,,Dartford,ATOC,London Charing Cross
24658005,W82932,06:09,,,London Charing Cross,ATOC,Gillingham (Kent)
24655005,W82048,,06:15,,Sevenoaks,ATOC,London Charing Cross
24658005,W80846,,06:17,,Gillingham (Kent),ATOC,London Charing Cross
24653005,W84579,06:17,,,London Charing Cross,ATOC,Hayes (Kent)
24602004,W87115,,06:19,,Tunbridge Wells,ATOC,London Charing Cross
24657005,W83374,06:22,,,London Charing Cross,ATOC,Gravesend
24650005,W83064,06:25,,,London Charing Cross,ATOC,Dartford
24602004,W80207,06:28,,,London Charing Cross,ATOC,Hastings
24657005,W81375,,06:32,,Gravesend,ATOC,London Charing Cross
24655005,W82050,,06:34,,Orpington,ATOC,London Charing Cross
24655005,W83978,06:36,,,London Charing Cross,ATOC,Sevenoaks
24658005,W81034,,06:36,,Slade Green,ATOC,London Charing Cross
24605004,W84868,,06:38,,Tonbridge,ATOC,London Charing Cross
24658005,W82934,06:39,,,London Charing Cross,ATOC,Gillingham (Kent)
24650005,W81231,,06:41,,Dartford,ATOC,London Charing Cross
24653005,W84585,06:47,,,London Charing Cross,ATOC,Hayes (Kent)
24658005,W80849,,06:48,,Gillingham (Kent),ATOC,London Charing Cross
24657005,W81383,,06:52,,Dartford,ATOC,London Charing Cross
24657005,W83378,06:53,,,London Charing Cross,ATOC,Gravesend
24605004,W87496,,06:56,,Ashford International,ATOC,London Charing Cross
24650005,W83069,06:56,,,London Charing Cross,ATOC,Dartford
24606004,W83367,,,06:01,London Victoria,ATOC,Ashford International
24655005,W85674,,,06:10,London Victoria,ATOC,Orpington
24652005,W81379,06:11,06:11,,Orpington,ATOC,London Victoria
24652005,W80607,,,06:13,London Victoria,ATOC,Bromley South
24652005,W87230,06:17,06:17,,London Victoria,ATOC,Orpington
24604004,W80616,,,06:21,Dover Priory,ATOC,London Victoria
24650005,W84338,,,06:22,London Victoria,ATOC,Dartford
24604004,W83778,,,06:24,Gillingham (Kent),ATOC,London Victoria
24650005,W84450,,,06:26,Dartford,ATOC,London Victoria
24604004,W80722,,,06:28,London Victoria,ATOC,Dover Priory
24652005,W83063,06:32,06:32,,London Victoria,ATOC,Bromley South
24604004,W84886,,,06:40,London Victoria,ATOC,Sole Street
24652005,W81396,06:41,06:41,,Orpington,ATOC,London Victoria
24606004,W87300,,,06:43,London Victoria,ATOC,Canterbury West
24606004,W80848,,,06:44,Ashford International,ATOC,London Victoria
24652005,W83068,06:47,06:47,,London Victoria,ATOC,Orpington
24652000,W81409,06:52,06:52,,Bromley South,ATOC,London Victoria
24604004,W86920,,,06:58,London Victoria,ATOC,Dover Priory
24604000,W80618,,,07:00,Ramsgate,ATOC,London Victoria
24652005,W83074,07:02,07:02,,London Victoria,ATOC,Bromley South
24604004,W82639,,,07:03,London Victoria,ATOC,Rochester
24652000,W81424,07:11,07:11,,Orpington,ATOC,London Victoria
24606004,W83376,,,07:13,London Victoria,ATOC,Ashford International
24606000,W86938,,,07:15,Ashford International,ATOC,London Victoria
24652005,W83077,07:17,07:17,,London Victoria,ATOC,Orpington
24742000,G48419,06:01,06:01,,Orpington,ATOC,London Blackfriars
24650005,W84450,06:16,06:16,,Dartford,ATOC,London Victoria
22720002,G48353,06:26,06:26,,West Hampstead Thameslink,ATOC,Sevenoaks
24742000,G48385,06:27,06:27,,Sevenoaks,ATOC,St Albans
24650005,W84338,06:31,06:31,,London Victoria,ATOC,Dartford
22720002,G48424,,,06:35,West Hampstead Thameslink,ATOC,Orpington
24650005,W87427,06:40,06:40,,Dartford,ATOC,London Victoria
24604004,W84886,,,06:48,London Victoria,ATOC,Sole Street
24604000,W82825,,,06:49,Gillingham (Kent),ATOC,London Victoria
24650005,W84343,,,06:54,London Victoria,ATOC,Dartford
22720002,G48355,06:57,06:57,,London Blackfriars,ATOC,Sevenoaks
24742000,G48387,06:59,06:59,,Sevenoaks,ATOC,St Albans
24604004,W82639,,,07:10,London Victoria,ATOC,Rochester
24604000,W82832,,,07:16,Gillingham (Kent),ATOC,London Victoria
22720002,G48356,07:17,07:17,,Luton,ATOC,Sevenoaks
24650005,W87403,,,07:20,London Victoria,ATOC,Dartford
24650000,W84460,07:20,07:20,,Barnehurst,ATOC,London Victoria
24742000,G48388,07:31,07:31,,Sevenoaks,ATOC,Luton
24606004,W80176,,,07:32,London Blackfriars,ATOC,Maidstone East
24652005,W85635,,,07:35,London Victoria,ATOC,Bromley South
24606000,W86755,,,07:38,Ashford International,ATOC,London Victoria
22720002,G48358,07:39,07:39,,St Albans,ATOC,Sevenoaks
24604000,W80568,,,07:45,Dover Priory,ATOC,London Blackfriars
24604004,W82643,,,07:47,London Victoria,ATOC,Dover Priory
24606000,W80173,,,07:49,Ashford International,ATOC,London Blackfriars
22720002,G48353,06:04,06:03,,West Hampstead Thameslink,ATOC,Sevenoaks
22722000,G48769,06:10,06:10,,Selhurst,ATOC,Luton
22720002,G48424,06:11,06:11,,West Hampstead Thameslink,ATOC,Orpington
22721000,G48997,06:17,06:17,,Three Bridges,ATOC,Bedford
22720001,G48430,06:18,06:17,,Luton,ATOC,Sutton (Surrey)
22720000,G47994,06:25,06:25,,Bedford,ATOC,Brighton
22722000,G48778,06:32,06:32,,Selhurst,ATOC,Bedford
22721000,G47986,06:36,06:36,,Brighton,ATOC,Bedford
22720000,G48186,06:40,06:39,,Bedford,ATOC,Brighton
22720001,G48602,06:44,06:43,,Luton,ATOC,Sutton (Surrey)
22720001,G47979,06:52,06:51,,Bedford,ATOC,Sutton (Surrey)
24742000,G48385,06:54,06:54,,Sevenoaks,ATOC,St Albans
22720002,G48356,06:56,06:55,,Luton,ATOC,Sevenoaks
22721000,G47989,06:58,06:58,,Brighton,ATOC,Bedford
22720000,G47998,07:02,07:01,,Bedford,ATOC,Brighton
22722000,G48425,07:04,07:04,,Sutton (Surrey),ATOC,Luton
22720001,G47984,07:10,07:09,,Bedford,ATOC,Sutton (Surrey)
22721000,G47993,07:14,07:14,,Brighton,ATOC,Bedford
22720002,G48358,07:16,07:15,,St Albans,ATOC,Sevenoaks
22722000,G48599,07:18,07:18,,Sutton (Surrey),ATOC,St Albans
22720000,G48190,07:20,07:19,,Bedford,ATOC,Brighton
24742000,G48387,07:24,07:24,,Sevenoaks,ATOC,St Albans
22720000,G47981,07:26,07:25,,Bedford,ATOC,Sutton (Surrey)
22720002,G47974,07:30,07:29,,Bedford,ATOC,Beckenham Junction
22721000,G47996,07:32,07:32,,Brighton,ATOC,Bedford
24783000,L02485,,,06:00,East Croydon,ATOC,London Bridge
22215003,L65063,06:01,06:00,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65266,06:04,06:04,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65468,06:08,06:07,,Highbury & Islington,ATOC,West Croydon
24749000,L01983,,,06:08,London Bridge,ATOC,Uckfield
24783000,L71961,06:09,06:09,,Epsom,ATOC,London Bridge
24783000,L71981,06:12,06:12,,London Bridge,ATOC,Caterham
22215003,L65670,06:12,06:12,,West Croydon,ATOC,Highbury & Islington
22215003,L65065,06:16,06:15,,Highbury & Islington,ATOC,Crystal Palace
24749000,L01981,,,06:18,Uckfield,ATOC,London Bridge
22215003,L65268,06:19,06:19,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65470,06:23,06:22,,Highbury & Islington,ATOC,West Croydon
24783000,L07285,06:26,06:26,,London Bridge,ATOC,London Victoria
22215003,L65672,06:26,06:26,,West Croydon,ATOC,Highbury & Islington
24783000,L71815,,,06:27,Sutton (Surrey),ATOC,London Bridge
22215003,L65067,06:31,06:30,,Highbury & Islington,ATOC,Crystal Palace
24749000,L09489,,,06:33,East Grinstead,ATOC,London Bridge
22215003,L65270,06:34,06:34,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65472,06:38,06:37,,Highbury & Islington,ATOC,West Croydon
24783000,L07629,06:38,06:38,,Caterham,ATOC,London Bridge
24783000,L72165,06:42,06:42,,London Bridge,ATOC,Caterham
22215003,L65674,06:42,06:42,,West Croydon,ATOC,Highbury & Islington
24749000,L01989,,,06:43,London Bridge,ATOC,Uckfield
24786000,L07337,,,06:45,Tattenham Corner,ATOC,London Bridge
22215003,L65069,06:46,06:45,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65065,06:02,06:02,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65264,06:03,06:02,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65470,06:09,06:09,,Highbury & Islington,ATOC,West Croydon
22215003,L65668,06:09,06:09,,West Croydon,ATOC,Highbury & Islington
22218000,L67710,06:13,06:13,,New Cross,ATOC,Dalston Junction
22215003,L65266,06:17,06:17,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65067,06:17,06:17,,Highbury & Islington,ATOC,Crystal Palace
22218000,L65868,06:20,06:20,,Dalston Junction,ATOC,New Cross
22215003,L65472,06:24,06:24,,Highbury & Islington,ATOC,West Croydon
22215003,L65670,06:25,06:24,,West Croydon,ATOC,Highbury & Islington
22218000,L67712,06:28,06:28,,New Cross,ATOC,Dalston Junction
22218000,L68115,06:29,06:29,,Dalston Junction,ATOC,Clapham Junction
22215003,L65268,06:32,06:32,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65069,06:32,06:32,,Highbury & Islington,ATOC,Crystal Palace
22206000,L67913,06:35,06:35,,Clapham Junction,ATOC,Dalston Junction
22218000,L65870,06:37,06:37,,Dalston Junction,ATOC,New Cross
22215003,L65672,06:39,06:39,,West Croydon,ATOC,Highbury & Islington
22215003,L65474,06:40,06:40,,Highbury & Islington,ATOC,West Croydon
22218000,L67714,06:43,06:43,,New Cross,ATOC,Dalston Junction
22218000,L68117,06:44,06:44,,Dalston Junction,ATOC,Clapham Junction
22215003,L65270,06:47,06:47,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65071,06:47,06:47,,Highbury & Islington,ATOC,Crystal Palace
22206000,L68314,06:50,06:50,,Battersea Park,ATOC,Dalston Junction
22218000,L65872,06:52,06:52,,Dalston Junction,ATOC,New Cross
22215003,L65674,06:55,06:54,,West Croydon,ATOC,Highbury & Islington
22215003,L65065,06:00,06:00,,Highbury & Islington,ATOC,Crystal Palace
22215003,L65264,06:05,06:05,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65470,06:07,06:07,,Highbury & Islington,ATOC,West Croydon
22215003,L65668,06:11,06:11,,West Croydon,ATOC,Highbury & Islington
22215003,L65067,06:15,06:15,,Highbury & Islington,ATOC,Crystal Palace
22218000,L67710,06:15,06:15,,New Cross,ATOC,Dalston Junction
22218000,L65868,06:18,06:18,,Dalston Junction,ATOC,New Cross
22215003,L65266,06:19,06:19,,Crystal Palace,ATOC,Highbury & Islington
22215003,L65472,06:22,06:22,,Highbury & Islington,ATOC,West Croydon
22218000,L68115,06:27,06:27,,Dalston Junction,ATOC,Clapham Junction
22215003,L65670,06:27,06:27,,West Croydon,ATOC,Highbury & Islington
22215003,L65069,06:30,06:30,,Highbury & Islington,ATOC,Crystal Palace
22218000,L67712,06:30,06:30,,New Cross,ATOC,Dalston Junction
22215003,L65268,06:34,06:34,,Crystal Palace,ATOC,Highbury & Islington
22218000,L65870,06:35,06:35,,Dalston Junction,ATOC,New Cross
22206000,L67913,06:37,06:37,,Clapham Junction,ATOC,Dalston Junction
22215003,L65474,06:38,06:38,,Highbury & Islington,ATOC,West Croydon
