service,train_id,departure_time,arrival_time,pass_time,src_station,dst_station,station_id
22218000,200,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,67,35,21
22215003,198,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,186,68,21
22215003,203,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,68,186,21
22218000,201,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,35,67,21
22215003,202,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,97,68,21
22218000,124,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,67,65,21
22206000,114,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,65,67,21
22215003,205,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,68,97,21
22215003,204,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,186,68,21
22218000,207,2017-05-15T06:39:00+00:00,2017-05-15T06:39:00+00:00,,67,35,21
22218000,206,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,35,67,21
22215003,209,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,68,186,21
22215003,208,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,97,68,21
22218000,127,2017-05-15T06:46:00+00:00,2017-05-15T06:46:00+00:00,,67,65,21
22206000,118,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,39,67,21
24653005,273,,2017-05-15T06:00:00+00:00,,216,22,22
24650005,28,,2017-05-15T06:09:00+00:00,,333,22,22
24653005,51,2017-05-15T06:17:00+00:00,,,22,216,22
24650005,54,2017-05-15T06:25:00+00:00,,,22,333,22
24655005,55,,2017-05-15T06:34:00+00:00,,279,22,22
24658005,57,,2017-05-15T06:36:00+00:00,,305,22,22
24650005,59,,2017-05-15T06:41:00+00:00,,333,22,22
24653005,65,2017-05-15T06:47:00+00:00,,,22,216,22
24657005,64,,2017-05-15T06:52:00+00:00,,333,22,22
24650005,276,2017-05-15T06:56:00+00:00,,,22,333,22
24655005,278,,,2017-05-15T06:10:00+00:00,31,279,23
24652005,279,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,279,31,23
24652005,280,,,2017-05-15T06:13:00+00:00,31,184,23
24652005,281,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,31,279,23
24650005,117,,,2017-05-15T06:22:00+00:00,31,333,23
24650005,116,,,2017-05-15T06:26:00+00:00,333,31,23
24652005,285,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,31,184,23
24652005,286,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,279,31,23
24652005,289,2017-05-15T06:47:00+00:00,2017-05-15T06:47:00+00:00,,31,279,23
24652000,290,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,184,31,23
24652005,293,2017-05-15T07:02:00+00:00,2017-05-15T07:02:00+00:00,,31,184,23
24652000,294,2017-05-15T07:11:00+00:00,2017-05-15T07:11:00+00:00,,279,31,23
24652005,297,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,31,279,23
24742000,6,2017-05-15T06:01:00+00:00,2017-05-15T06:01:00+00:00,,279,10,25
24650005,116,2017-05-15T06:16:00+00:00,2017-05-15T06:16:00+00:00,,333,31,25
24650005,117,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,31,333,25
22720002,9,,,2017-05-15T06:35:00+00:00,132,279,25
24650005,121,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,333,31,25
24650005,122,,,2017-05-15T06:54:00+00:00,31,333,25
24650005,131,,,2017-05-15T07:20:00+00:00,31,333,25
24650000,298,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,272,31,25
24652005,300,,,2017-05-15T07:35:00+00:00,31,184,25
22720002,9,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,132,279,26
24783000,37,,,2017-05-15T06:00:00+00:00,192,1,27
22215003,306,2017-05-15T06:01:00+00:00,2017-05-15T06:00:00+00:00,,68,97,27
22215003,196,2017-05-15T06:04:00+00:00,2017-05-15T06:04:00+00:00,,97,68,27
22215003,214,2017-05-15T06:08:00+00:00,2017-05-15T06:07:00+00:00,,68,186,27
24783000,48,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,330,1,27
22215003,198,2017-05-15T06:12:00+00:00,2017-05-15T06:12:00+00:00,,186,68,27
22215003,194,2017-05-15T06:16:00+00:00,2017-05-15T06:15:00+00:00,,68,97,27
22215003,202,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,97,68,27
22215003,197,2017-05-15T06:23:00+00:00,2017-05-15T06:22:00+00:00,,68,186,27
24783000,46,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,1,31,27
22215003,204,2017-05-15T06:26:00+00:00,2017-05-15T06:26:00+00:00,,186,68,27
24783000,308,,,2017-05-15T06:27:00+00:00,245,1,27
22215003,199,2017-05-15T06:31:00+00:00,2017-05-15T06:30:00+00:00,,68,97,27
22215003,208,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,97,68,27
22215003,203,2017-05-15T06:38:00+00:00,2017-05-15T06:37:00+00:00,,68,186,27
22215003,210,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,186,68,27
24786000,313,,,2017-05-15T06:45:00+00:00,341,1,27
22215003,205,2017-05-15T06:46:00+00:00,2017-05-15T06:45:00+00:00,,68,97,27
22215003,194,2017-05-15T06:02:00+00:00,2017-05-15T06:02:00+00:00,,68,97,28
22215003,272,2017-05-15T06:03:00+00:00,2017-05-15T06:02:00+00:00,,97,68,28
22215003,197,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,68,186,28
22215003,193,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,186,68,28
22218000,195,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,35,67,28
22215003,196,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,97,68,28
22215003,199,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,68,97,28
22218000,200,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,67,35,28
22215003,203,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,68,186,28
22215003,198,2017-05-15T06:25:00+00:00,2017-05-15T06:24:00+00:00,,186,68,28
22218000,201,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,35,67,28
22218000,124,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,67,65,28
22215003,202,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,97,68,28
22215003,205,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,68,97,28
22206000,114,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,65,67,28
22218000,207,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,67,35,28
22215003,204,2017-05-15T06:39:00+00:00,2017-05-15T06:39:00+00:00,,186,68,28
22215003,209,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,68,186,28
22218000,206,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,35,67,28
22218000,127,2017-05-15T06:44:00+00:00,2017-05-15T06:44:00+00:00,,67,65,28
22215003,208,2017-05-15T06:47:00+00:00,2017-05-15T06:47:00+00:00,,97,68,28
22215003,211,2017-05-15T06:47:00+00:00,2017-05-15T06:47:00+00:00,,68,97,28
22206000,118,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,39,67,28
22218000,314,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,67,35,28
22215003,210,2017-05-15T06:55:00+00:00,2017-05-15T06:54:00+00:00,,186,68,28
22215003,194,2017-05-15T06:00:00+00:00,2017-05-15T06:00:00+00:00,,68,97,29
22215003,272,2017-05-15T06:05:00+00:00,2017-05-15T06:05:00+00:00,,97,68,29
22215003,197,2017-05-15T06:07:00+00:00,2017-05-15T06:07:00+00:00,,68,186,29
22215003,193,2017-05-15T06:11:00+00:00,2017-05-15T06:11:00+00:00,,186,68,29
22215003,199,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,68,97,29
22218000,195,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,35,67,29
22218000,200,2017-05-15T06:18:00+00:00,2017-05-15T06:18:00+00:00,,67,35,29
22215003,196,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,97,68,29
22215003,203,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,68,186,29
22218000,124,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,67,65,29
22215003,198,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,186,68,29
22215003,205,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,68,97,29
22218000,201,2017-05-15T06:30:00+00:00,2017-05-15T06:30:00+00:00,,35,67,29
22215003,202,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,97,68,29
22218000,207,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,67,35,29
22206000,114,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,65,67,29
22215003,209,2017-05-15T06:38:00+00:00,2017-05-15T06:38:00+00:00,,68,186,29
22215003,204,2017-05-15T06:41:00+00:00,2017-05-15T06:41:00+00:00,,186,68,29
22218000,127,2017-05-15T06:42:00+00:00,2017-05-15T06:42:00+00:00,,67,65,29
22215003,211,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,68,97,29
22218000,206,2017-05-15T06:45:00+00:00,2017-05-15T06:45:00+00:00,,35,67,29
22215003,208,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,97,68,29
22218000,314,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,67,35,29
22206000,118,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,39,67,29
22215003,315,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,68,186,29
24787000,47,2017-05-15T06:00:00+00:00,2017-05-15T06:00:00+00:00,,245,1,30
24787000,93,2017-05-15T06:14:00+00:00,2017-05-15T06:14:00+00:00,,147,1,30
24787000,26,2017-05-15T06:15:00+00:00,2017-05-15T06:15:00+00:00,,1,164,30
24787000,38,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,1,186,30
24787000,44,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,1,133,30
24787000,96,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,164,1,30
24787000,94,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,1,164,30
24787000,95,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,1,186,30
24787000,99,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,186,1,30
24787000,97,2017-05-15T07:03:00+00:00,2017-05-15T07:02:00+00:00,,1,133,30
24787000,101,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,147,1,30
24787000,98,2017-05-15T07:12:00+00:00,2017-05-15T07:12:00+00:00,,1,164,30
24787000,103,2017-05-15T07:18:00+00:00,2017-05-15T07:18:00+00:00,,164,4,30
24787000,100,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,1,186,30
24787000,105,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,186,1,30
24787000,102,2017-05-15T07:33:00+00:00,2017-05-15T07:33:00+00:00,,1,133,30
24787000,107,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,133,4,30
24787000,104,2017-05-15T07:44:00+00:00,2017-05-15T07:44:00+00:00,,4,164,30
24787000,109,2017-05-15T07:47:00+00:00,2017-05-15T07:47:00+00:00,,164,1,30
24787000,106,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,1,186,30
24787000,112,2017-05-15T07:57:00+00:00,2017-05-15T07:57:00+00:00,,186,4,30
24787000,113,2017-05-15T08:07:00+00:00,2017-05-15T08:07:00+00:00,,133,1,30
24787000,108,2017-05-15T08:09:00+00:00,2017-05-15T08:09:00+00:00,,4,133,30
24787000,110,2017-05-15T08:14:00+00:00,2017-05-15T08:13:00+00:00,,1,164,30
24787000,221,2017-05-15T08:17:00+00:00,2017-05-15T08:17:00+00:00,,164,1,30
24784000,316,2017-05-15T06:00:00+00:00,,,31,327,31
24782000,320,2017-05-15T06:06:00+00:00,,,31,330,31
24652005,280,2017-05-15T06:07:00+00:00,,,31,184,31
24652005,281,2017-05-15T06:10:00+00:00,,,31,279,31
24782000,321,,2017-05-15T06:11:00+00:00,,147,31,31
24784000,323,2017-05-15T06:15:00+00:00,,,31,341,31
24650005,117,2017-05-15T06:16:00+00:00,,,31,333,31
24652005,279,,2017-05-15T06:19:00+00:00,,279,31,31
24782000,328,2017-05-15T06:21:00+00:00,,,31,245,31
24652005,285,2017-05-15T06:25:00+00:00,,,31,184,31
24784000,331,2017-05-15T06:25:00+00:00,,,31,327,31
21724000,266,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,303,20,32
22206000,114,2017-05-15T06:07:00+00:00,2017-05-15T06:07:00+00:00,,65,67,33
22206000,118,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,39,67,33
22218000,115,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,67,65,33
22206000,120,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,65,67,33
22206000,125,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,65,67,33
22218000,124,2017-05-15T07:00:00+00:00,2017-05-15T07:00:00+00:00,,67,65,33
22206000,129,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,65,67,33
22218000,127,2017-05-15T07:10:00+00:00,2017-05-15T07:10:00+00:00,,67,65,33
22206000,335,2017-05-15T07:22:00+00:00,2017-05-15T07:22:00+00:00,,65,67,33
22218000,133,2017-05-15T07:25:00+00:00,2017-05-15T07:25:00+00:00,,67,65,33
22206000,336,2017-05-15T07:37:00+00:00,2017-05-15T07:37:00+00:00,,65,67,33
22218000,213,2017-05-15T07:40:00+00:00,2017-05-15T07:40:00+00:00,,67,65,33
22206000,337,2017-05-15T07:52:00+00:00,2017-05-15T07:52:00+00:00,,65,67,33
22218000,338,2017-05-15T07:55:00+00:00,2017-05-15T07:55:00+00:00,,67,65,33
22206000,339,2017-05-15T08:07:00+00:00,2017-05-15T08:07:00+00:00,,65,67,33
22218000,340,2017-05-15T08:09:00+00:00,2017-05-15T08:09:00+00:00,,67,65,33
22206000,341,2017-05-15T08:20:00+00:00,2017-05-15T08:20:00+00:00,,65,67,33
22218000,342,2017-05-15T08:25:00+00:00,2017-05-15T08:25:00+00:00,,67,65,33
22206000,343,2017-05-15T08:37:00+00:00,2017-05-15T08:37:00+00:00,,65,67,33
22218000,344,2017-05-15T08:44:00+00:00,2017-05-15T08:44:00+00:00,,67,65,33
22206000,345,2017-05-15T08:52:00+00:00,2017-05-15T08:52:00+00:00,,65,67,33
22218000,346,2017-05-15T08:55:00+00:00,2017-05-15T08:55:00+00:00,,67,65,33
22206000,347,2017-05-15T09:07:00+00:00,2017-05-15T09:07:00+00:00,,65,67,33
22218000,348,2017-05-15T09:10:00+00:00,2017-05-15T09:10:00+00:00,,67,65,33
22206000,349,2017-05-15T09:22:00+00:00,2017-05-15T09:22:00+00:00,,65,67,33
22206000,114,2017-05-15T06:05:00+00:00,2017-05-15T06:05:00+00:00,,65,67,34
22206000,118,2017-05-15T06:20:00+00:00,2017-05-15T06:20:00+00:00,,39,67,34
22218000,115,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,67,65,34
22206000,120,2017-05-15T06:35:00+00:00,2017-05-15T06:35:00+00:00,,65,67,34
22206000,125,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,65,67,34
22218000,124,2017-05-15T07:02:00+00:00,2017-05-15T07:02:00+00:00,,67,65,34
22206000,129,2017-05-15T07:05:00+00:00,2017-05-15T07:05:00+00:00,,65,67,34
22218000,127,2017-05-15T07:12:00+00:00,2017-05-15T07:12:00+00:00,,67,65,34
22206000,335,2017-05-15T07:20:00+00:00,2017-05-15T07:20:00+00:00,,65,67,34
22218000,133,2017-05-15T07:27:00+00:00,2017-05-15T07:27:00+00:00,,67,65,34
22206000,336,2017-05-15T07:35:00+00:00,2017-05-15T07:35:00+00:00,,65,67,34
22218000,213,2017-05-15T07:42:00+00:00,2017-05-15T07:42:00+00:00,,67,65,34
22206000,337,2017-05-15T07:50:00+00:00,2017-05-15T07:50:00+00:00,,65,67,34
22218000,338,2017-05-15T07:57:00+00:00,2017-05-15T07:57:00+00:00,,67,65,34
22206000,339,2017-05-15T08:05:00+00:00,2017-05-15T08:05:00+00:00,,65,67,34
22218000,340,2017-05-15T08:11:00+00:00,2017-05-15T08:11:00+00:00,,67,65,34
22206000,341,2017-05-15T08:18:00+00:00,2017-05-15T08:18:00+00:00,,65,67,34
22218000,342,2017-05-15T08:27:00+00:00,2017-05-15T08:27:00+00:00,,67,65,34
22206000,343,2017-05-15T08:35:00+00:00,2017-05-15T08:35:00+00:00,,65,67,34
22218000,344,2017-05-15T08:46:00+00:00,2017-05-15T08:46:00+00:00,,67,65,34
22206000,345,2017-05-15T08:50:00+00:00,2017-05-15T08:50:00+00:00,,65,67,34
22218000,346,2017-05-15T08:57:00+00:00,2017-05-15T08:57:00+00:00,,67,65,34
22206000,347,2017-05-15T09:05:00+00:00,2017-05-15T09:05:00+00:00,,65,67,34
22218000,348,2017-05-15T09:12:00+00:00,2017-05-15T09:12:00+00:00,,67,65,34
22206000,349,2017-05-15T09:20:00+00:00,2017-05-15T09:20:00+00:00,,65,67,34
22218000,195,2017-05-15T06:00:00+00:00,,,35,67,35
24653005,350,,,2017-05-15T06:01:00+00:00,22,216,35
24657005,35,2017-05-15T06:02:00+00:00,2017-05-15T06:02:00+00:00,,298,6,35
22218000,351,,2017-05-15T06:04:00+00:00,,67,35,35
24650005,42,2017-05-15T06:07:00+00:00,2017-05-15T06:07:00+00:00,,272,6,35
24650005,30,,,2017-05-15T06:10:00+00:00,22,333,35
24653005,49,2017-05-15T06:13:00+00:00,2017-05-15T06:13:00+00:00,,216,6,35
22218000,201,2017-05-15T06:15:00+00:00,,,35,67,35
24655005,55,,,2017-05-15T06:15:00+00:00,279,22,35
24658005,57,,,2017-05-15T06:18:00+00:00,305,22,35
24657005,40,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,6,272,35
24650005,59,,,2017-05-15T06:23:00+00:00,333,22,35
24655005,139,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,279,6,35
24655005,135,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,6,279,35
24657005,142,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,298,6,35
24652005,279,2017-05-15T06:09:00+00:00,2017-05-15T06:08:00+00:00,,279,31,36
22720001,1,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,132,245,36
24655005,278,,,2017-05-15T06:11:00+00:00,31,279,36
24652005,280,,,2017-05-15T06:15:00+00:00,31,184,36
24652005,281,2017-05-15T06:21:00+00:00,2017-05-15T06:21:00+00:00,,31,279,36
24652005,285,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,31,184,36
24652005,286,2017-05-15T06:38:00+00:00,2017-05-15T06:38:00+00:00,,279,31,36
24652005,289,2017-05-15T06:49:00+00:00,2017-05-15T06:49:00+00:00,,31,279,36
24652000,290,2017-05-15T06:50:00+00:00,2017-05-15T06:49:00+00:00,,184,31,36
27936004,161,2017-05-15T06:05:00+00:00,2017-05-15T06:04:00+00:00,,9,383,37
27936004,169,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,383,9,37
27936004,168,2017-05-15T06:31:00+00:00,2017-05-15T06:30:00+00:00,,9,383,37
24936004,173,2017-05-15T06:44:00+00:00,2017-05-15T06:43:00+00:00,,9,383,37
24936004,179,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,383,9,37
27936004,180,2017-05-15T07:03:00+00:00,2017-05-15T07:03:00+00:00,,9,383,37
24936004,353,2017-05-15T07:08:00+00:00,2017-05-15T07:07:00+00:00,,383,9,37
21235001,228,2017-05-15T06:02:00+00:00,2017-05-15T06:02:00+00:00,,268,19,38
21381001,224,,,2017-05-15T06:03:00+00:00,19,403,38
21234001,222,2017-05-15T06:03:00+00:00,2017-05-15T06:03:00+00:00,,19,284,38
21235001,227,2017-05-15T06:06:00+00:00,2017-05-15T06:06:00+00:00,,19,268,38
21381001,233,,,2017-05-15T06:08:00+00:00,403,19,38
21381001,229,,,2017-05-15T06:13:00+00:00,19,395,38
21235001,242,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,268,19,38
21381001,240,,,2017-05-15T06:18:00+00:00,343,19,38
21234001,246,2017-05-15T06:21:00+00:00,2017-05-15T06:21:00+00:00,,284,19,38
21381001,238,,,2017-05-15T06:23:00+00:00,19,403,38
21381001,356,,,2017-05-15T06:23:00+00:00,403,19,38
21234001,241,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,19,284,38
24784000,316,2017-05-15T06:04:00+00:00,2017-05-15T06:04:00+00:00,,31,327,39
24782000,321,2017-05-15T06:06:00+00:00,2017-05-15T06:06:00+00:00,,147,31,39
24782000,320,2017-05-15T06:10:00+00:00,2017-05-15T06:10:00+00:00,,31,330,39
22206000,118,2017-05-15T06:18:00+00:00,,,39,67,39
24784000,323,2017-05-15T06:19:00+00:00,2017-05-15T06:19:00+00:00,,31,341,39
24782000,328,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,31,245,39
24784000,359,2017-05-15T06:27:00+00:00,2017-05-15T06:27:00+00:00,,330,31,39
24784000,331,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,31,327,39
24785000,360,,,2017-05-15T06:34:00+00:00,330,31,39
24784000,362,2017-05-15T06:43:00+00:00,2017-05-15T06:43:00+00:00,,192,31,39
24784000,363,,,2017-05-15T06:47:00+00:00,31,192,39
24782000,364,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,147,31,39
24782000,365,2017-05-15T06:53:00+00:00,2017-05-15T06:53:00+00:00,,31,1,39
24784000,366,2017-05-15T06:54:00+00:00,2017-05-15T06:54:00+00:00,,245,31,39
24783000,46,,,2017-05-15T07:00:00+00:00,1,31,39
24784000,368,,,2017-05-15T07:03:00+00:00,156,31,39
24784000,369,2017-05-15T07:04:00+00:00,2017-05-15T07:04:00+00:00,,31,327,39
24671305,71,2017-05-15T06:01:00+00:00,2017-05-15T06:01:00+00:00,,301,3,40
24671605,79,2017-05-15T06:08:00+00:00,2017-05-15T06:08:00+00:00,,374,3,40
24671505,69,2017-05-15T06:10:00+00:00,2017-05-15T06:10:00+00:00,,3,3,40
24671105,80,,,2017-05-15T06:11:00+00:00,391,3,40
24676004,372,,,2017-05-15T06:13:00+00:00,3,301,40
24671305,76,2017-05-15T06:22:00+00:00,2017-05-15T06:22:00+00:00,,3,3,40
24671205,86,2017-05-15T06:29:00+00:00,2017-05-15T06:29:00+00:00,,3,389,40
24671305,157,2017-05-15T06:31:00+00:00,2017-05-15T06:31:00+00:00,,301,3,40
24671405,375,2017-05-15T06:38:00+00:00,2017-05-15T06:38:00+00:00,,260,3,40
24671505,376,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,3,3,40
24671305,379,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,3,3,40
24671205,382,2017-05-15T06:59:00+00:00,2017-05-15T06:59:00+00:00,,3,389,40
24671305,383,2017-05-15T07:01:00+00:00,2017-05-15T07:01:00+00:00,,269,3,40
24671405,385,2017-05-15T07:08:00+00:00,2017-05-15T07:08:00+00:00,,164,3,40
24659005,39,2017-05-15T06:04:00+00:00,2017-05-15T06:04:00+00:00,,333,6,41
24659005,27,2017-05-15T06:07:00+00:00,2017-05-15T06:07:00+00:00,,6,333,41
24659005,145,2017-05-15T06:34:00+00:00,2017-05-15T06:34:00+00:00,,333,6,41
24659005,136,2017-05-15T06:37:00+00:00,2017-05-15T06:37:00+00:00,,6,333,41
24659005,148,2017-05-15T07:07:00+00:00,2017-05-15T07:07:00+00:00,,6,333,41
24659005,151,2017-05-15T07:17:00+00:00,2017-05-15T07:17:00+00:00,,6,272,41
24659000,388,2017-05-15T07:31:00+00:00,2017-05-15T07:31:00+00:00,,333,6,41
24659005,390,2017-05-15T07:48:00+00:00,2017-05-15T07:48:00+00:00,,6,272,41
24659000,391,2017-05-15T07:54:00+00:00,2017-05-15T07:54:00+00:00,,305,6,41
24659005,392,2017-05-15T07:57:00+00:00,2017-05-15T07:57:00+00:00,,6,272,41
24657005,141,2017-05-15T08:08:00+00:00,2017-05-15T08:08:00+00:00,,6,6,41
24659005,393,2017-05-15T08:17:00+00:00,2017-05-15T08:17:00+00:00,,6,272,41
24659005,395,2017-05-15T08:28:00+00:00,2017-05-15T08:28:00+00:00,,6,6,41
24657005,396,2017-05-15T08:30:00+00:00,2017-05-15T08:30:00+00:00,,6,6,41
24659005,397,2017-05-15T08:37:00+00:00,2017-05-15T08:37:00+00:00,,6,333,41
24659005,399,2017-05-15T08:47:00+00:00,2017-05-15T08:47:00+00:00,,6,6,41
24659005,400,2017-05-15T08:55:00+00:00,2017-05-15T08:55:00+00:00,,6,272,41
24657005,401,2017-05-15T08:59:00+00:00,2017-05-15T08:59:00+00:00,,6,6,41
24659005,402,2017-05-15T09:07:00+00:00,2017-05-15T09:07:00+00:00,,6,333,41
24659000,403,2017-05-15T09:11:00+00:00,2017-05-15T09:11:00+00:00,,333,6,41
22215003,196,2017-05-15T06:02:00+00:00,2017-05-15T06:02:00+00:00,,97,68,42
22215003,306,2017-05-15T06:03:00+00:00,2017-05-15T06:03:00+00:00,,68,97,42
24783000,48,2017-05-15T06:06:00+00:00,2017-05-15T06:06:00+00:00,,330,1,42
22215003,198,2017-05-15T06:09:00+00:00,2017-05-15T06:09:00+00:00,,186,68,42
22215003,214,2017-05-15T06:10:00+00:00,2017-05-15T06:10:00+00:00,,68,186,42
22215003,202,2017-05-15T06:17:00+00:00,2017-05-15T06:17:00+00:00,,97,68,42
22215003,194,2017-05-15T06:18:00+00:00,2017-05-15T06:18:00+00:00,,68,97,42
22215003,204,2017-05-15T06:24:00+00:00,2017-05-15T06:24:00+00:00,,186,68,42
22215003,197,2017-05-15T06:25:00+00:00,2017-05-15T06:25:00+00:00,,68,186,42
24783000,46,2017-05-15T06:28:00+00:00,2017-05-15T06:28:00+00:00,,1,31,42
22215003,208,2017-05-15T06:32:00+00:00,2017-05-15T06:32:00+00:00,,97,68,42
22215003,199,2017-05-15T06:33:00+00:00,2017-05-15T06:33:00+00:00,,68,97,42
22215003,210,2017-05-15T06:39:00+00:00,2017-05-15T06:39:00+00:00,,186,68,42
22215003,203,2017-05-15T06:40:00+00:00,2017-05-15T06:40:00+00:00,,68,186,42
22215003,217,2017-05-15T06:47:00+00:00,2017-05-15T06:47:00+00:00,,97,68,42
22215003,205,2017-05-15T06:48:00+00:00,2017-05-15T06:48:00+00:00,,68,97,42
24783000,404,2017-05-15T06:50:00+00:00,2017-05-15T06:50:00+00:00,,147,1,42
24783000,405,2017-05-15T06:52:00+00:00,2017-05-15T06:52:00+00:00,,1,31,42
